Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo2.mp4,2150,0.077,0.264,0.2741,NA,93.72,Mirando
leyendo2.mp4,2151,0.0779,0.2628,0.2737,NA,93.58,Mirando
leyendo2.mp4,2152,0.0801,0.2626,0.2734,NA,93.59,Mirando
leyendo2.mp4,2153,0.0811,0.263,0.2734,NA,93.5,Mirando
leyendo2.mp4,2154,0.0826,0.2636,0.2731,NA,NA,Leyendo
leyendo2.mp4,2155,0.0917,0.2661,0.2749,NA,NA,Leyendo
leyendo2.mp4,2156,0.1036,0.269,0.2779,NA,NA,Leyendo
leyendo2.mp4,2157,0.1226,0.2775,0.2842,NA,NA,Leyendo
leyendo2.mp4,2158,0.1386,0.2857,0.2899,NA,NA,Leyendo
leyendo2.mp4,2159,0.1824,0.2925,0.2993,NA,NA,Leyendo
leyendo2.mp4,2160,0.2036,0.3005,0.3085,NA,NA,Leyendo
leyendo2.mp4,2161,0.2206,0.3086,0.3144,NA,NA,Encorvado
leyendo2.mp4,2162,0.2393,0.3108,0.3185,NA,NA,Encorvado
leyendo2.mp4,2163,0.2565,0.3123,0.3203,NA,NA,Encorvado
leyendo2.mp4,2164,0.2613,0.3145,0.3211,NA,NA,Encorvado
leyendo2.mp4,2165,0.2639,0.3152,0.3209,NA,NA,Encorvado
leyendo2.mp4,2166,0.2536,0.3157,0.3198,NA,NA,Encorvado
leyendo2.mp4,2167,0.2483,0.3185,0.3191,NA,NA,Encorvado
leyendo2.mp4,2168,0.2304,0.3176,0.3189,NA,NA,Encorvado
leyendo2.mp4,2169,0.1924,0.3155,0.3128,NA,NA,Leyendo
leyendo2.mp4,2170,0.1536,0.307,0.3071,NA,NA,Leyendo
leyendo2.mp4,2171,0.1346,0.2983,0.3001,NA,NA,Leyendo
leyendo2.mp4,2172,0.1012,0.2907,0.2908,NA,NA,Leyendo
leyendo2.mp4,2173,0.0803,0.2809,0.2829,NA,NA,Leyendo
leyendo2.mp4,2174,0.0603,0.2707,0.2768,NA,96.03,Mirando
leyendo2.mp4,2175,0.0473,0.2602,0.2734,NA,95.78,Mirando
leyendo2.mp4,2176,0.0384,0.2557,0.2656,NA,95.63,Mirando
leyendo2.mp4,2177,0.0305,0.2523,0.2607,NA,95.52,Mirando
leyendo2.mp4,2178,0.0232,0.2487,0.2573,NA,95.54,Mirando
leyendo2.mp4,2179,0.0113,0.2477,0.2518,NA,95.67,Mirando
leyendo2.mp4,2180,-0.0016,0.2484,0.2502,NA,95.81,Mirando
leyendo2.mp4,2181,0.0039,0.2467,0.2467,NA,95.92,Mirando
leyendo2.mp4,2182,0.0097,0.2458,0.2428,NA,95.87,Mirando
leyendo2.mp4,2183,0.0062,0.2455,0.2382,NA,95.91,Mirando
leyendo2.mp4,2184,0.0075,0.2456,0.2349,NA,96.01,Mirando
leyendo2.mp4,2185,-0.0084,0.2504,0.2327,NA,96.08,Mirando
leyendo2.mp4,2186,-0.0063,0.2569,0.2328,NA,96.22,Mirando
leyendo2.mp4,2187,-0.0022,0.2717,0.2326,NA,96.42,Mirando
leyendo2.mp4,2188,0.0037,0.28,0.2317,NA,96.66,Mirando
leyendo2.mp4,2189,0.0051,0.286,0.231,NA,96.96,Mirando
leyendo2.mp4,2190,0.0062,0.288,0.2309,NA,97.22,Mirando
leyendo2.mp4,2191,0.0153,0.287,0.2302,NA,97.07,Mirando
leyendo2.mp4,2192,0.0264,0.2874,0.2295,NA,97.4,Mirando
leyendo2.mp4,2193,0.0275,0.2868,0.2281,NA,97.41,Mirando
leyendo2.mp4,2194,0.0321,0.2882,0.2276,NA,97.35,Mirando
leyendo2.mp4,2195,0.0408,0.2896,0.2267,NA,97.48,Mirando
leyendo2.mp4,2196,0.0447,0.2893,0.2258,NA,97.66,Mirando
leyendo2.mp4,2197,0.0447,0.2899,0.2249,NA,97.97,Mirando
leyendo2.mp4,2198,0.0448,0.2892,0.2247,NA,98.24,Mirando
leyendo2.mp4,2199,0.0424,0.2878,0.2236,NA,98.37,Mirando
leyendo2.mp4,2200,0.0421,0.2885,0.2236,NA,98.62,Mirando
leyendo2.mp4,2201,0.0484,0.2892,0.2234,NA,98.62,Mirando
leyendo2.mp4,2202,0.0518,0.2891,0.223,NA,98.64,Mirando
leyendo2.mp4,2203,0.0515,0.289,0.2228,NA,98.65,Mirando
leyendo2.mp4,2204,0.0526,0.2889,0.2213,NA,98.73,Mirando
leyendo2.mp4,2205,0.0559,0.2888,0.2195,NA,98.85,Mirando
leyendo2.mp4,2206,0.0729,0.2879,0.2194,NA,98.9,Mirando
leyendo2.mp4,2207,0.0798,0.2871,0.2182,NA,98.91,Mirando
leyendo2.mp4,2208,0.0786,0.287,0.2181,NA,98.93,Mirando
leyendo2.mp4,2209,0.0773,0.2848,0.2166,NA,98.89,Mirando
leyendo2.mp4,2210,0.0661,0.2828,0.2145,NA,98.91,Mirando
leyendo2.mp4,2211,0.0509,0.2828,0.2145,NA,98.83,Mirando
leyendo2.mp4,2212,0.0502,0.2819,0.214,NA,98.79,Mirando
leyendo2.mp4,2213,0.0434,0.2797,0.214,NA,98.72,Mirando
leyendo2.mp4,2214,0.0231,0.275,0.2138,NA,98.52,Mirando
leyendo2.mp4,2215,0.0137,0.2709,0.2137,NA,98.6,Mirando
leyendo2.mp4,2216,0.0054,0.2709,0.2138,NA,98.93,Mirando
leyendo2.mp4,2217,0.0047,0.2703,0.2148,NA,99.03,Mirando
leyendo2.mp4,2218,0.0068,0.2687,0.2148,NA,99.03,Mirando
leyendo2.mp4,2219,0.0107,0.2713,0.2167,NA,99.01,Mirando
leyendo2.mp4,2220,0.0182,0.2773,0.2198,NA,99.16,Mirando
encorvado.mp4,0,0.2263,0.4036,0.4108,NA,NA,Leyendo
encorvado.mp4,1,0.2554,0.415,0.4308,NA,NA,Leyendo
encorvado.mp4,2,0.2653,0.4264,0.4326,NA,98.03,Mirando
encorvado.mp4,3,0.2605,0.4279,0.4312,NA,97.99,Mirando
encorvado.mp4,4,0.2613,0.4322,0.4294,NA,98.18,Mirando
encorvado.mp4,5,0.2568,0.4313,0.4271,NA,97.87,Mirando
encorvado.mp4,6,0.2489,0.4335,0.4247,NA,97.88,Mirando
encorvado.mp4,7,0.2429,0.4325,0.4219,NA,97.84,Mirando
encorvado.mp4,8,0.2392,0.4321,0.4228,NA,97.53,Mirando
encorvado.mp4,9,0.2349,0.4319,0.4253,NA,96.85,Mirando
encorvado.mp4,10,0.2326,0.4312,0.4246,NA,96.7,Mirando
encorvado.mp4,11,0.2323,0.429,0.4228,NA,96.6,Mirando
encorvado.mp4,12,0.229,0.4251,0.4217,NA,96.05,Mirando
encorvado.mp4,13,0.2258,0.4207,0.4205,NA,95.49,Mirando
encorvado.mp4,14,0.2194,0.4155,0.4199,NA,94.41,Mirando
encorvado.mp4,15,0.213,0.4084,0.4193,NA,93.56,Mirando
encorvado.mp4,16,0.2084,0.4039,0.4201,NA,93.0,Mirando
encorvado.mp4,17,0.2068,0.4005,0.4205,NA,92.73,Mirando
encorvado.mp4,18,0.2061,0.3984,0.422,NA,92.08,Mirando
encorvado.mp4,19,0.2062,0.3986,0.4235,NA,91.9,Mirando
encorvado.mp4,20,0.2063,0.3987,0.4254,NA,91.74,Mirando
encorvado.mp4,21,0.2065,0.3984,0.4267,NA,91.7,Mirando
encorvado.mp4,22,0.2083,0.3972,0.4271,NA,91.58,Mirando
encorvado.mp4,23,0.2091,0.3958,0.427,NA,91.59,Mirando
encorvado.mp4,24,0.2102,0.3945,0.4269,NA,91.63,Mirando
encorvado.mp4,25,0.2108,0.3925,0.4267,NA,91.68,Mirando
encorvado.mp4,26,0.2114,0.3914,0.4267,NA,NA,Leyendo
encorvado.mp4,27,0.2136,0.3914,0.4265,NA,NA,Leyendo
encorvado.mp4,28,0.2156,0.3908,0.4265,NA,NA,Leyendo
encorvado.mp4,29,0.2189,0.3914,0.4272,NA,NA,Leyendo
encorvado.mp4,30,0.2226,0.3932,0.4277,NA,NA,Leyendo
encorvado.mp4,31,0.2242,0.3938,0.4283,NA,NA,Leyendo
encorvado.mp4,32,0.226,0.3942,0.4283,NA,NA,Leyendo
encorvado.mp4,33,0.2268,0.3943,0.4289,NA,NA,Leyendo
encorvado.mp4,34,0.229,0.3943,0.4289,NA,NA,Leyendo
encorvado.mp4,35,0.2316,0.3953,0.4289,NA,NA,Leyendo
encorvado.mp4,36,0.2334,0.3956,0.4288,NA,NA,Leyendo
encorvado.mp4,37,0.2354,0.3957,0.4288,NA,NA,Leyendo
encorvado.mp4,38,0.2383,0.396,0.4282,NA,NA,Leyendo
encorvado.mp4,39,0.2403,0.3963,0.4279,NA,NA,Leyendo
encorvado.mp4,40,0.2411,0.3967,0.4279,NA,NA,Leyendo
encorvado.mp4,41,0.2421,0.3972,0.4289,NA,NA,Leyendo
encorvado.mp4,42,0.2454,0.3982,0.4298,NA,NA,Leyendo
encorvado.mp4,43,0.2487,0.3992,0.4317,NA,NA,Leyendo
encorvado.mp4,44,0.252,0.4008,0.4331,NA,NA,Leyendo
encorvado.mp4,45,0.2551,0.4016,0.4337,NA,NA,Leyendo
encorvado.mp4,46,0.2593,0.402,0.434,NA,NA,Leyendo
encorvado.mp4,47,0.2621,0.4025,0.4341,NA,NA,Leyendo
encorvado.mp4,48,0.2649,0.4029,0.4341,NA,NA,Leyendo
encorvado.mp4,49,0.2676,0.4036,0.4341,NA,NA,Leyendo
encorvado.mp4,50,0.2707,0.4042,0.434,NA,NA,Leyendo
encorvado.mp4,51,0.2723,0.4048,0.434,NA,NA,Leyendo
encorvado.mp4,52,0.2728,0.4053,0.434,NA,NA,Leyendo
encorvado.mp4,53,0.2724,0.4055,0.4339,NA,NA,Leyendo
encorvado.mp4,54,0.2719,0.4061,0.4344,NA,NA,Leyendo
encorvado.mp4,55,0.2707,0.4068,0.4349,NA,NA,Leyendo
encorvado.mp4,56,0.2705,0.407,0.435,NA,NA,Leyendo
encorvado.mp4,57,0.2685,0.4076,0.435,NA,NA,Leyendo
encorvado.mp4,58,0.2665,0.4077,0.4348,NA,NA,Leyendo
encorvado.mp4,59,0.2632,0.4077,0.4341,NA,NA,Leyendo
encorvado.mp4,60,0.2597,0.4078,0.433,NA,NA,Leyendo
encorvado.mp4,61,0.2574,0.4078,0.4324,NA,NA,Leyendo
encorvado.mp4,62,0.2557,0.4078,0.4317,NA,NA,Leyendo
encorvado.mp4,63,0.2552,0.4079,0.4312,NA,NA,Leyendo
encorvado.mp4,64,0.2552,0.4081,0.4312,NA,NA,Leyendo
encorvado.mp4,65,0.2558,0.4087,0.4315,NA,NA,Leyendo
encorvado.mp4,66,0.2562,0.4092,0.432,NA,NA,Leyendo
encorvado.mp4,67,0.2595,0.4097,0.4322,NA,NA,Leyendo
encorvado.mp4,68,0.2622,0.4105,0.4322,NA,NA,Leyendo
encorvado.mp4,69,0.2658,0.4118,0.4323,NA,NA,Leyendo
encorvado.mp4,70,0.2739,0.413,0.4329,NA,NA,Leyendo
encorvado.mp4,71,0.2814,0.4146,0.4347,NA,NA,Leyendo
encorvado.mp4,72,0.2916,0.417,0.4358,NA,NA,Leyendo
encorvado.mp4,73,0.2979,0.4183,0.4361,NA,NA,Leyendo
encorvado.mp4,74,0.3103,0.4193,0.4366,NA,NA,Leyendo
encorvado.mp4,75,0.3226,0.4204,0.4376,NA,NA,Leyendo
encorvado.mp4,76,0.3335,0.422,0.438,NA,NA,Leyendo
encorvado.mp4,77,0.3469,0.4235,0.4386,NA,NA,Leyendo
encorvado.mp4,78,0.3596,0.4247,0.4393,NA,NA,Encorvado
encorvado.mp4,79,0.3688,0.4264,0.4402,NA,NA,Encorvado
encorvado.mp4,80,0.3742,0.4279,0.4413,NA,NA,Encorvado
encorvado.mp4,81,0.3758,0.4289,0.4416,NA,NA,Encorvado
encorvado.mp4,82,0.3804,0.4304,0.4418,NA,NA,Encorvado
encorvado.mp4,83,0.3798,0.4306,0.4433,NA,NA,Encorvado
encorvado.mp4,84,0.3787,0.4305,0.4437,NA,NA,Encorvado
encorvado.mp4,85,0.3792,0.4305,0.4437,NA,NA,Encorvado
encorvado.mp4,86,0.3798,0.4304,0.4437,NA,NA,Encorvado
encorvado.mp4,87,0.3798,0.4304,0.4438,NA,NA,Encorvado
encorvado.mp4,88,0.3795,0.4304,0.4439,NA,NA,Encorvado
encorvado.mp4,89,0.3787,0.4304,0.4439,NA,NA,Encorvado
encorvado.mp4,90,0.3782,0.4304,0.4441,NA,NA,Encorvado
encorvado.mp4,91,0.378,0.4304,0.4445,NA,NA,Encorvado
encorvado.mp4,92,0.378,0.4304,0.4446,NA,NA,Encorvado
encorvado.mp4,93,0.3779,0.4304,0.4447,NA,NA,Encorvado
encorvado.mp4,94,0.3779,0.4305,0.4447,NA,NA,Encorvado
encorvado.mp4,95,0.3783,0.4306,0.4446,NA,NA,Encorvado
encorvado.mp4,96,0.3785,0.4307,0.4447,NA,NA,Encorvado
encorvado.mp4,97,0.3791,0.4311,0.4447,NA,NA,Encorvado
encorvado.mp4,98,0.3797,0.4316,0.4447,NA,NA,Encorvado
encorvado.mp4,99,0.3803,0.432,0.4446,NA,NA,Encorvado
encorvado.mp4,100,0.3806,0.4325,0.4446,NA,NA,Encorvado
encorvado.mp4,101,0.3807,0.4329,0.4446,NA,NA,Encorvado
encorvado.mp4,102,0.3808,0.4332,0.4445,NA,NA,Encorvado
encorvado.mp4,103,0.3808,0.4334,0.4444,NA,NA,Encorvado
encorvado.mp4,104,0.3813,0.4336,0.4437,NA,NA,Encorvado
encorvado.mp4,105,0.3823,0.4346,0.4437,NA,NA,Encorvado
encorvado.mp4,106,0.3825,0.4354,0.4437,NA,NA,Encorvado
encorvado.mp4,107,0.3825,0.4362,0.4436,NA,NA,Encorvado
encorvado.mp4,108,0.3825,0.4371,0.4435,NA,NA,Encorvado
encorvado.mp4,109,0.3826,0.4374,0.4425,NA,NA,Encorvado
encorvado.mp4,110,0.3825,0.4374,0.442,NA,NA,Encorvado
encorvado.mp4,111,0.3818,0.4373,0.4413,NA,NA,Encorvado
encorvado.mp4,112,0.3813,0.4373,0.4407,NA,NA,Encorvado
encorvado.mp4,113,0.3811,0.4373,0.4398,NA,NA,Encorvado
encorvado.mp4,114,0.3811,0.4372,0.4387,NA,NA,Encorvado
encorvado.mp4,115,0.3811,0.437,0.4387,NA,NA,Encorvado
encorvado.mp4,116,0.381,0.4368,0.4387,NA,NA,Encorvado
encorvado.mp4,117,0.381,0.4367,0.4388,NA,NA,Encorvado
encorvado.mp4,118,0.3811,0.4366,0.4387,NA,NA,Encorvado
encorvado.mp4,119,0.3811,0.4366,0.4387,NA,NA,Encorvado
encorvado.mp4,120,0.3818,0.4365,0.4388,NA,NA,Encorvado
encorvado.mp4,121,0.3835,0.4365,0.4386,NA,NA,Encorvado
encorvado.mp4,122,0.3848,0.4364,0.4382,NA,NA,Encorvado
encorvado.mp4,123,0.3885,0.4364,0.4365,NA,NA,Encorvado
encorvado.mp4,124,0.3927,0.4364,0.4347,NA,NA,Encorvado
encorvado.mp4,125,0.4042,0.4367,0.4344,NA,NA,Encorvado
encorvado.mp4,126,0.4118,0.4371,0.4341,NA,NA,Encorvado
encorvado.mp4,127,0.4224,0.4376,0.4341,NA,NA,Encorvado
encorvado.mp4,128,0.4287,0.4377,0.434,NA,NA,Encorvado
encorvado.mp4,129,0.4336,0.4379,0.4339,NA,NA,Encorvado
encorvado.mp4,130,0.4387,0.4383,0.4339,NA,NA,Encorvado
encorvado.mp4,131,0.4431,0.4388,0.4339,NA,NA,Encorvado
encorvado.mp4,132,0.4461,0.439,0.4346,NA,NA,Encorvado
encorvado.mp4,133,0.4496,0.4394,0.4358,NA,NA,Encorvado
encorvado.mp4,134,0.4538,0.4396,0.4365,NA,NA,Encorvado
encorvado.mp4,135,0.4588,0.4399,0.4369,NA,NA,Encorvado
encorvado.mp4,136,0.4636,0.4399,0.4371,NA,NA,Encorvado
encorvado.mp4,137,0.4657,0.4399,0.4371,NA,NA,Encorvado
encorvado.mp4,138,0.4651,0.4397,0.4373,NA,NA,Encorvado
encorvado.mp4,139,0.4649,0.4394,0.4375,NA,NA,Encorvado
encorvado.mp4,140,0.4639,0.4385,0.4378,NA,NA,Encorvado
encorvado.mp4,141,0.4631,0.4367,0.4379,NA,NA,Encorvado
encorvado.mp4,142,0.4607,0.4355,0.4389,NA,NA,Encorvado
encorvado.mp4,143,0.4564,0.4347,0.4394,NA,NA,Encorvado
encorvado.mp4,144,0.449,0.4333,0.4394,NA,NA,Encorvado
encorvado.mp4,145,0.443,0.4319,0.4396,NA,NA,Encorvado
encorvado.mp4,146,0.439,0.4312,0.4412,NA,NA,Encorvado
encorvado.mp4,147,0.4361,0.43,0.4412,NA,NA,Encorvado
encorvado.mp4,148,0.4335,0.4286,0.4412,NA,NA,Encorvado
encorvado.mp4,149,0.4326,0.4272,0.441,NA,NA,Encorvado
encorvado.mp4,150,0.4321,0.4246,0.4406,NA,NA,Encorvado
encorvado.mp4,151,0.4325,0.4224,0.4402,NA,NA,Encorvado
encorvado.mp4,152,0.4317,0.4218,0.4399,NA,NA,Encorvado
encorvado.mp4,153,0.4317,0.4217,0.4399,NA,NA,Encorvado
encorvado.mp4,154,0.4318,0.4219,0.4399,NA,NA,Encorvado
encorvado.mp4,155,0.4319,0.422,0.4394,NA,NA,Encorvado
encorvado.mp4,156,0.4318,0.422,0.4386,NA,NA,Encorvado
encorvado.mp4,157,0.4317,0.422,0.4381,NA,NA,Encorvado
encorvado.mp4,158,0.4311,0.4217,0.4379,NA,NA,Encorvado
encorvado.mp4,159,0.4312,0.4219,0.4376,NA,NA,Encorvado
encorvado.mp4,160,0.431,0.4228,0.4367,NA,NA,Encorvado
encorvado.mp4,161,0.431,0.4229,0.4366,NA,NA,Encorvado
encorvado.mp4,162,0.431,0.4231,0.4371,NA,NA,Encorvado
encorvado.mp4,163,0.4311,0.4232,0.4367,NA,NA,Encorvado
encorvado.mp4,164,0.4311,0.4232,0.4365,NA,NA,Encorvado
encorvado.mp4,165,0.4311,0.4235,0.4365,NA,NA,Encorvado
encorvado.mp4,166,0.4308,0.4238,0.4365,NA,NA,Encorvado
encorvado.mp4,167,0.4302,0.4239,0.4357,NA,NA,Encorvado
encorvado.mp4,168,0.4288,0.4239,0.4347,NA,NA,Encorvado
encorvado.mp4,169,0.428,0.4241,0.4338,NA,NA,Encorvado
encorvado.mp4,170,0.4276,0.4241,0.4332,NA,NA,Encorvado
encorvado.mp4,171,0.4274,0.4239,0.4326,NA,NA,Encorvado
encorvado.mp4,172,0.4273,0.4239,0.432,NA,NA,Encorvado
encorvado.mp4,173,0.4273,0.4237,0.4315,NA,NA,Encorvado
encorvado.mp4,174,0.4273,0.4233,0.4312,NA,NA,Encorvado
encorvado.mp4,175,0.4273,0.4223,0.4306,NA,NA,Encorvado
encorvado.mp4,176,0.4268,0.4219,0.4301,NA,NA,Encorvado
encorvado.mp4,177,0.4258,0.4212,0.4296,NA,NA,Encorvado
encorvado.mp4,178,0.425,0.4205,0.4288,NA,NA,Encorvado
encorvado.mp4,179,0.4246,0.42,0.4284,NA,NA,Encorvado
encorvado.mp4,180,0.4235,0.4193,0.4278,NA,NA,Encorvado
encorvado.mp4,181,0.4215,0.4189,0.4271,NA,NA,Encorvado
encorvado.mp4,182,0.4207,0.4186,0.4272,NA,NA,Encorvado
encorvado.mp4,183,0.4201,0.4179,0.4274,NA,NA,Encorvado
encorvado.mp4,184,0.4196,0.4178,0.4275,NA,NA,Encorvado
encorvado.mp4,185,0.419,0.4175,0.4275,NA,NA,Encorvado
encorvado.mp4,186,0.4177,0.4175,0.4276,NA,NA,Encorvado
encorvado.mp4,187,0.4167,0.4175,0.4277,NA,NA,Encorvado
encorvado.mp4,188,0.4159,0.4173,0.4278,NA,NA,Encorvado
encorvado.mp4,189,0.4154,0.4173,0.4279,NA,NA,Encorvado
encorvado.mp4,190,0.4154,0.4176,0.4278,NA,NA,Encorvado
encorvado.mp4,191,0.4159,0.4177,0.4277,NA,NA,Encorvado
encorvado.mp4,192,0.4159,0.4181,0.4276,NA,NA,Encorvado
encorvado.mp4,193,0.4181,0.4181,0.4273,NA,NA,Encorvado
encorvado.mp4,194,0.4197,0.4183,0.4271,NA,NA,Encorvado
encorvado.mp4,195,0.4216,0.4184,0.4269,NA,NA,Encorvado
encorvado.mp4,196,0.423,0.4184,0.4264,NA,NA,Encorvado
encorvado.mp4,197,0.4252,0.4184,0.4256,NA,NA,Encorvado
encorvado.mp4,198,0.4286,0.4184,0.4253,NA,NA,Encorvado
encorvado.mp4,199,0.4316,0.4184,0.4251,NA,NA,Encorvado
encorvado.mp4,200,0.4334,0.4184,0.4251,NA,NA,Encorvado
encorvado.mp4,201,0.4342,0.4185,0.4251,NA,NA,Encorvado
encorvado.mp4,202,0.4345,0.4185,0.425,NA,NA,Encorvado
encorvado.mp4,203,0.4346,0.4184,0.4248,NA,NA,Encorvado
encorvado.mp4,204,0.4344,0.4183,0.4243,NA,NA,Encorvado
encorvado.mp4,205,0.4344,0.4182,0.4242,NA,NA,Encorvado
encorvado.mp4,206,0.4343,0.418,0.4241,NA,NA,Encorvado
encorvado.mp4,207,0.4342,0.4179,0.4241,NA,NA,Encorvado
encorvado.mp4,208,0.4334,0.4174,0.424,NA,NA,Encorvado
encorvado.mp4,209,0.4329,0.4172,0.424,NA,NA,Encorvado
encorvado.mp4,210,0.4325,0.4169,0.424,NA,NA,Encorvado
encorvado.mp4,211,0.4321,0.4165,0.4239,NA,NA,Encorvado
encorvado.mp4,212,0.432,0.4162,0.4237,NA,NA,Encorvado
encorvado.mp4,213,0.4319,0.4161,0.4236,NA,NA,Encorvado
encorvado.mp4,214,0.432,0.4159,0.4236,NA,NA,Encorvado
encorvado.mp4,215,0.432,0.4159,0.4236,NA,NA,Encorvado
encorvado.mp4,216,0.432,0.4158,0.4236,NA,NA,Encorvado
encorvado.mp4,217,0.432,0.4157,0.4235,NA,NA,Encorvado
encorvado.mp4,218,0.4317,0.4157,0.4234,NA,NA,Encorvado
encorvado.mp4,219,0.4313,0.4157,0.4234,NA,NA,Encorvado
encorvado.mp4,220,0.4306,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,221,0.4302,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,222,0.43,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,223,0.43,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,224,0.43,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,225,0.43,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,226,0.43,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,227,0.43,0.4156,0.4234,NA,NA,Encorvado
encorvado.mp4,228,0.43,0.4155,0.4234,NA,NA,Encorvado
encorvado.mp4,229,0.43,0.4155,0.4234,NA,NA,Encorvado
encorvado.mp4,230,0.4299,0.4155,0.4233,NA,NA,Encorvado
encorvado.mp4,231,0.4298,0.4155,0.4233,NA,NA,Encorvado
encorvado.mp4,232,0.4296,0.4154,0.4234,NA,NA,Encorvado
encorvado.mp4,233,0.4295,0.4154,0.4239,NA,NA,Encorvado
encorvado.mp4,234,0.4294,0.4154,0.4239,NA,NA,Encorvado
encorvado.mp4,235,0.4291,0.4154,0.4239,NA,NA,Encorvado
encorvado.mp4,236,0.4263,0.4154,0.4238,NA,NA,Encorvado
encorvado.mp4,237,0.4219,0.4154,0.4238,NA,NA,Encorvado
encorvado.mp4,238,0.421,0.4154,0.4238,NA,NA,Encorvado
encorvado.mp4,239,0.4184,0.4154,0.4237,NA,NA,Encorvado
encorvado.mp4,240,0.4145,0.4152,0.4236,NA,NA,Encorvado
encorvado.mp4,241,0.4116,0.4144,0.4236,NA,NA,Encorvado
encorvado.mp4,242,0.4083,0.4128,0.4237,NA,NA,Encorvado
encorvado.mp4,243,0.4063,0.411,0.4237,NA,NA,Encorvado
encorvado.mp4,244,0.4041,0.4101,0.4239,NA,NA,Encorvado
encorvado.mp4,245,0.4023,0.4092,0.4242,NA,NA,Encorvado
encorvado.mp4,246,0.4006,0.4086,0.4245,NA,NA,Encorvado
encorvado.mp4,247,0.3996,0.4074,0.4246,NA,NA,Encorvado
encorvado.mp4,248,0.3995,0.4068,0.4247,NA,NA,Encorvado
encorvado.mp4,249,0.3994,0.4067,0.4247,NA,NA,Encorvado
encorvado.mp4,250,0.3992,0.4069,0.4257,NA,NA,Encorvado
encorvado.mp4,251,0.4001,0.4086,0.4269,NA,NA,Encorvado
encorvado.mp4,252,0.4031,0.4132,0.4296,NA,NA,Encorvado
encorvado.mp4,253,0.414,0.4173,0.432,NA,NA,Encorvado
encorvado.mp4,254,0.4222,0.4219,0.4341,NA,NA,Encorvado
encorvado.mp4,255,0.4334,0.4294,0.4373,NA,NA,Encorvado
encorvado.mp4,256,0.4423,0.4359,0.4411,NA,NA,Encorvado
encorvado.mp4,257,0.4475,0.4406,0.4468,NA,NA,Encorvado
encorvado.mp4,258,0.4514,0.4434,0.4484,NA,NA,Encorvado
encorvado.mp4,259,0.4529,0.446,0.4497,NA,NA,Encorvado
encorvado.mp4,260,0.4541,0.4483,0.4522,NA,NA,Encorvado
encorvado.mp4,261,0.4568,0.4495,0.4537,NA,NA,Encorvado
encorvado.mp4,262,0.4593,0.4518,0.4539,NA,NA,Encorvado
encorvado.mp4,263,0.4616,0.4536,0.4538,NA,NA,Encorvado
encorvado.mp4,264,0.4651,0.456,0.4535,NA,NA,Encorvado
encorvado.mp4,265,0.4696,0.4565,0.4533,NA,NA,Encorvado
encorvado.mp4,266,0.4727,0.4558,0.4531,NA,NA,Encorvado
encorvado.mp4,267,0.4777,0.4553,0.4546,NA,NA,Encorvado
encorvado.mp4,268,0.4833,0.455,0.455,NA,NA,Encorvado
encorvado.mp4,269,0.4863,0.4546,0.4551,NA,NA,Encorvado
encorvado.mp4,270,0.4883,0.4557,0.4551,NA,NA,Encorvado
encorvado.mp4,271,0.4894,0.4557,0.4546,NA,NA,Encorvado
encorvado.mp4,272,0.4895,0.4556,0.454,NA,NA,Encorvado
encorvado.mp4,273,0.4894,0.4555,0.4536,NA,NA,Encorvado
encorvado.mp4,274,0.4893,0.4553,0.4536,NA,NA,Encorvado
encorvado.mp4,275,0.4887,0.4553,0.4531,NA,NA,Encorvado
encorvado.mp4,276,0.4883,0.4552,0.4531,NA,NA,Encorvado
encorvado.mp4,277,0.4878,0.4552,0.453,NA,NA,Encorvado
encorvado.mp4,278,0.4857,0.4549,0.4531,NA,NA,Encorvado
encorvado.mp4,279,0.4838,0.4538,0.4528,NA,NA,Encorvado
encorvado.mp4,280,0.4798,0.4523,0.4519,NA,NA,Encorvado
encorvado.mp4,281,0.4709,0.4505,0.4519,NA,NA,Encorvado
encorvado.mp4,282,0.4573,0.4471,0.4514,NA,NA,Encorvado
encorvado.mp4,283,0.4455,0.4432,0.4511,NA,NA,Encorvado
encorvado.mp4,284,0.4385,0.4421,0.4509,NA,NA,Encorvado
encorvado.mp4,285,0.4283,0.4406,0.4509,NA,NA,Encorvado
encorvado.mp4,286,0.4194,0.4398,0.451,NA,NA,Encorvado
encorvado.mp4,287,0.415,0.4383,0.4509,NA,NA,Encorvado
encorvado.mp4,288,0.4103,0.4374,0.4509,NA,NA,Encorvado
encorvado.mp4,289,0.4079,0.4366,0.4509,NA,NA,Encorvado
encorvado.mp4,290,0.4063,0.4365,0.4509,NA,NA,Encorvado
encorvado.mp4,291,0.4068,0.4364,0.4509,NA,NA,Encorvado
encorvado.mp4,292,0.4074,0.4364,0.4513,NA,NA,Encorvado
encorvado.mp4,293,0.4075,0.4364,0.4514,NA,NA,Encorvado
