Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
mirando.mp4,19,0.1491,0.3439,0.378,57.17,93.01,Desconocido
mirando.mp4,20,0.1491,0.3428,0.378,57.37,93.01,Desconocido
mirando.mp4,21,0.1482,0.3416,0.3787,57.39,92.93,Desconocido
mirando.mp4,22,0.1464,0.341,0.3789,57.54,93.1,Desconocido
mirando.mp4,23,0.1454,0.3404,0.3792,57.71,93.02,Desconocido
mirando.mp4,24,0.1445,0.3392,0.3781,57.89,92.96,Desconocido
mirando.mp4,25,0.1436,0.3389,0.3779,57.98,92.94,Desconocido
mirando.mp4,26,0.1433,0.3387,0.3777,57.97,92.9,Desconocido
mirando.mp4,27,0.143,0.3387,0.3777,58.1,92.84,Desconocido
mirando.mp4,28,0.143,0.3388,0.3777,58.07,92.9,Desconocido
mirando.mp4,29,0.1435,0.3387,0.3779,57.76,92.86,Desconocido
mirando.mp4,30,0.1446,0.3387,0.379,57.36,92.82,Desconocido
mirando.mp4,31,0.1449,0.3388,0.3799,56.88,92.78,Desconocido
mirando.mp4,32,0.1478,0.3388,0.3803,55.78,92.7,Desconocido
mirando.mp4,33,0.1518,0.3386,0.3806,54.83,92.58,Desconocido
mirando.mp4,34,0.1564,0.3385,0.3827,53.51,92.41,Mirando hacia un lado
mirando.mp4,35,0.1617,0.3385,0.3874,51.94,92.17,Mirando hacia un lado
mirando.mp4,36,0.1682,0.3388,0.3952,50.65,92.05,Mirando hacia un lado
mirando.mp4,37,0.172,0.3396,0.4001,49.56,91.93,Mirando hacia un lado
mirando.mp4,38,0.1751,0.3414,0.4064,48.77,91.77,Mirando hacia un lado
mirando.mp4,39,0.1786,0.343,0.4109,47.55,91.57,Mirando hacia un lado
mirando.mp4,40,0.1845,0.3438,0.4147,46.5,91.32,Mirando hacia un lado
mirando.mp4,41,0.1929,0.3438,0.4164,44.83,90.82,Mirando hacia un lado
mirando.mp4,42,0.2062,0.3435,0.4186,42.06,90.37,Mirando hacia un lado
mirando.mp4,43,0.2139,0.3433,0.4205,40.22,89.97,Mirando hacia un lado
mirando.mp4,44,0.2197,0.3418,0.4238,38.82,89.31,Mirando hacia un lado
mirando.mp4,45,0.2286,0.3413,0.426,36.27,88.91,Mirando hacia un lado
mirando.mp4,46,0.2315,0.3413,0.4295,35.59,88.58,Mirando hacia un lado
mirando.mp4,47,0.2366,0.3414,0.4318,34.16,88.3,Mirando hacia un lado
mirando.mp4,48,0.2417,0.3422,0.4336,33.1,88.22,Mirando hacia un lado
mirando.mp4,49,0.2473,0.3433,0.4336,32.29,88.08,Mirando hacia un lado
mirando.mp4,50,0.2489,0.3456,0.4332,32.65,88.06,Mirando hacia un lado
mirando.mp4,51,0.2503,0.3499,0.4341,34.15,88.15,Mirando hacia un lado
mirando.mp4,52,0.2497,0.354,0.4338,36.53,88.37,Mirando hacia un lado
mirando.mp4,53,0.2479,0.3567,0.4335,38.97,88.46,Mirando hacia un lado
mirando.mp4,54,0.2468,0.3579,0.4333,40.91,88.66,Mirando hacia un lado
mirando.mp4,55,0.2444,0.3581,0.4296,42.0,89.44,Mirando hacia un lado
mirando.mp4,56,0.2394,0.3584,0.4244,44.1,89.98,Mirando hacia un lado
mirando.mp4,57,0.2296,0.359,0.4169,47.64,90.48,Mirando hacia un lado
mirando.mp4,58,0.2171,0.3589,0.4097,51.21,90.84,Desconocido
mirando.mp4,59,0.2073,0.3588,0.4059,54.38,91.22,Desconocido
mirando.mp4,60,0.1995,0.3588,0.4011,56.11,91.61,Desconocido
mirando.mp4,61,0.192,0.3587,0.3977,57.11,92.18,Mirando
mirando.mp4,62,0.1923,0.3589,0.3963,57.4,92.48,Mirando
mirando.mp4,63,0.1875,0.36,0.3934,58.57,92.8,Mirando
mirando.mp4,64,0.1865,0.3632,0.3899,59.36,92.97,Mirando
mirando.mp4,65,0.1852,0.3647,0.3862,60.11,92.89,Mirando
mirando.mp4,66,0.1849,0.365,0.385,60.83,92.87,Mirando
mirando.mp4,67,0.1849,0.3649,0.3853,61.2,92.74,Mirando
mirando.mp4,68,0.1854,0.3649,0.3852,61.29,92.26,Mirando
mirando.mp4,69,0.1859,0.3649,0.3848,61.38,92.08,Mirando
mirando.mp4,70,0.1862,0.3648,0.3846,61.42,92.06,Mirando
mirando.mp4,71,0.1865,0.3627,0.3836,60.92,92.07,Mirando
mirando.mp4,72,0.1867,0.3618,0.3834,60.79,91.98,Mirando
mirando.mp4,73,0.1869,0.3611,0.3832,60.96,91.98,Mirando
mirando.mp4,74,0.187,0.3611,0.3834,61.05,91.97,Mirando
mirando.mp4,75,0.1881,0.3611,0.3836,60.94,92.02,Mirando
mirando.mp4,76,0.1888,0.3613,0.3846,60.92,92.13,Mirando
mirando.mp4,77,0.1901,0.3614,0.3849,60.96,92.1,Mirando
mirando.mp4,78,0.1904,0.3616,0.3851,60.92,92.1,Mirando
mirando.mp4,79,0.1905,0.3618,0.3851,60.64,92.02,Mirando
mirando.mp4,80,0.1908,0.362,0.3853,60.38,92.0,Mirando
mirando.mp4,81,0.1911,0.362,0.3854,60.39,91.91,Mirando
mirando.mp4,82,0.1911,0.362,0.3857,60.58,91.77,Mirando
mirando.mp4,83,0.1912,0.3621,0.3858,60.72,91.64,Mirando
mirando.mp4,84,0.1912,0.3621,0.3858,60.75,91.53,Mirando
mirando.mp4,85,0.1912,0.3622,0.3858,60.79,91.48,Mirando
mirando.mp4,86,0.1912,0.3623,0.3858,60.85,91.43,Mirando
mirando.mp4,87,0.1911,0.3628,0.3859,60.92,91.43,Mirando
mirando.mp4,88,0.1911,0.3635,0.3863,60.98,91.5,Mirando
mirando.mp4,89,0.1912,0.3645,0.3873,61.03,91.52,Mirando
mirando.mp4,90,0.191,0.3654,0.3877,60.97,91.55,Mirando
mirando.mp4,91,0.1908,0.3659,0.3878,60.91,91.55,Mirando
mirando.mp4,92,0.1908,0.3661,0.3878,60.87,91.53,Mirando
mirando.mp4,93,0.1907,0.3664,0.3879,60.88,91.51,Mirando
mirando.mp4,94,0.1906,0.3666,0.3879,60.88,91.49,Mirando
mirando.mp4,95,0.1906,0.3667,0.3879,60.9,91.49,Mirando
mirando.mp4,96,0.1906,0.3668,0.3879,60.91,91.47,Mirando
mirando.mp4,97,0.1906,0.3669,0.388,60.91,91.47,Mirando
mirando.mp4,98,0.1906,0.3669,0.3882,60.91,91.47,Mirando
mirando.mp4,99,0.1907,0.367,0.3882,60.91,91.45,Mirando
mirando.mp4,100,0.1907,0.367,0.3883,60.93,91.45,Mirando
mirando.mp4,101,0.1907,0.367,0.3883,60.95,91.44,Mirando
mirando.mp4,102,0.1908,0.367,0.3883,60.97,91.43,Mirando
mirando.mp4,103,0.1909,0.367,0.3883,60.98,91.42,Mirando
mirando.mp4,104,0.1909,0.367,0.3883,60.98,91.41,Mirando
mirando.mp4,105,0.191,0.367,0.3883,60.98,91.4,Mirando
mirando.mp4,106,0.191,0.3671,0.3883,60.99,91.4,Mirando
mirando.mp4,107,0.191,0.3671,0.3882,61.0,91.39,Mirando
mirando.mp4,108,0.1911,0.3671,0.3881,61.01,91.39,Mirando
mirando.mp4,109,0.1911,0.3671,0.388,61.02,91.39,Mirando
mirando.mp4,110,0.1911,0.3671,0.3879,61.03,91.39,Mirando
mirando.mp4,111,0.1911,0.3671,0.3878,61.03,91.4,Mirando
mirando.mp4,112,0.1911,0.3671,0.3878,61.04,91.41,Mirando
mirando.mp4,113,0.191,0.3671,0.3877,61.04,91.41,Mirando
mirando.mp4,114,0.191,0.3672,0.3877,61.04,91.41,Mirando
mirando.mp4,115,0.1909,0.3672,0.3876,61.04,91.4,Mirando
mirando.mp4,116,0.1909,0.3672,0.3875,61.03,91.39,Mirando
mirando.mp4,117,0.1909,0.3672,0.3874,61.03,91.39,Mirando
mirando.mp4,118,0.1909,0.3672,0.3873,61.02,91.38,Mirando
mirando.mp4,119,0.1909,0.3672,0.3872,61.0,91.36,Mirando
mirando.mp4,120,0.1909,0.3672,0.3871,60.98,91.34,Mirando
mirando.mp4,121,0.1909,0.3672,0.3871,60.95,91.32,Mirando
mirando.mp4,122,0.1909,0.3673,0.3869,60.92,91.31,Mirando
mirando.mp4,123,0.1909,0.3673,0.3868,60.91,91.3,Mirando
mirando.mp4,124,0.1909,0.3673,0.3866,60.9,91.28,Mirando
mirando.mp4,125,0.191,0.3673,0.3863,60.91,91.28,Mirando
mirando.mp4,126,0.191,0.3673,0.3862,60.91,91.28,Mirando
mirando.mp4,127,0.1911,0.3674,0.3862,60.92,91.28,Mirando
mirando.mp4,128,0.1911,0.3674,0.3861,60.92,91.28,Mirando
mirando.mp4,129,0.1911,0.3675,0.3861,60.94,91.28,Mirando
mirando.mp4,130,0.1911,0.3676,0.3861,60.98,91.29,Mirando
mirando.mp4,131,0.1911,0.3677,0.3861,61.01,91.3,Mirando
mirando.mp4,132,0.1912,0.3678,0.386,61.02,91.33,Mirando
mirando.mp4,133,0.1912,0.3679,0.386,61.03,91.36,Mirando
mirando.mp4,134,0.1912,0.368,0.386,61.04,91.37,Mirando
mirando.mp4,135,0.1911,0.368,0.3859,61.06,91.39,Mirando
mirando.mp4,136,0.1911,0.3681,0.3857,61.08,91.41,Mirando
mirando.mp4,137,0.1911,0.3681,0.3856,61.08,91.44,Mirando
mirando.mp4,138,0.191,0.3681,0.3854,61.09,91.45,Mirando
mirando.mp4,139,0.191,0.3681,0.3853,61.1,91.46,Mirando
mirando.mp4,140,0.1911,0.3681,0.3853,61.1,91.46,Mirando
mirando.mp4,141,0.1911,0.3682,0.3852,61.11,91.46,Mirando
mirando.mp4,142,0.1911,0.3682,0.385,61.13,91.46,Mirando
mirando.mp4,143,0.1911,0.3682,0.3848,61.19,91.46,Mirando
mirando.mp4,144,0.1911,0.3682,0.3846,61.23,91.46,Mirando
mirando.mp4,145,0.1912,0.3682,0.3844,61.26,91.46,Mirando
mirando.mp4,146,0.1912,0.3683,0.3843,61.29,91.46,Mirando
mirando.mp4,147,0.1911,0.3683,0.3843,61.33,91.46,Mirando
mirando.mp4,148,0.191,0.3683,0.3843,61.38,91.46,Mirando
mirando.mp4,149,0.1908,0.3684,0.3842,61.43,91.47,Mirando
mirando.mp4,150,0.1907,0.3684,0.3842,61.45,91.48,Mirando
mirando.mp4,151,0.1906,0.3684,0.3841,61.48,91.48,Mirando
mirando.mp4,152,0.1904,0.3685,0.384,61.52,91.49,Mirando
mirando.mp4,153,0.1902,0.3685,0.384,61.57,91.49,Mirando
mirando.mp4,154,0.1899,0.3686,0.3839,61.61,91.51,Mirando
mirando.mp4,155,0.1897,0.3687,0.3839,61.66,91.52,Mirando
mirando.mp4,156,0.1894,0.3689,0.3839,61.72,91.53,Mirando
mirando.mp4,157,0.1892,0.369,0.3838,61.76,91.53,Mirando
mirando.mp4,158,0.1891,0.3691,0.3838,61.8,91.54,Mirando
mirando.mp4,159,0.189,0.3692,0.3838,61.82,91.54,Mirando
mirando.mp4,160,0.1889,0.3692,0.3838,61.83,91.56,Mirando
mirando.mp4,161,0.1889,0.3693,0.3838,61.84,91.56,Mirando
mirando.mp4,162,0.1888,0.3694,0.3837,61.84,91.57,Mirando
mirando.mp4,163,0.1887,0.3694,0.3837,61.85,91.58,Mirando
mirando.mp4,164,0.1886,0.3694,0.3838,61.87,91.58,Mirando
mirando.mp4,165,0.1884,0.3695,0.3839,61.91,91.58,Mirando
mirando.mp4,166,0.1882,0.3695,0.3839,61.96,91.58,Mirando
mirando.mp4,167,0.1882,0.3696,0.384,61.97,91.58,Mirando
mirando.mp4,168,0.1881,0.3696,0.3841,61.98,91.58,Mirando
mirando.mp4,169,0.1881,0.3696,0.3841,62.01,91.58,Mirando
mirando.mp4,170,0.188,0.3697,0.3841,62.11,91.57,Mirando
mirando.mp4,171,0.188,0.3697,0.3841,62.17,91.57,Mirando
mirando.mp4,172,0.1879,0.3697,0.3841,62.2,91.57,Mirando
mirando.mp4,173,0.1879,0.3697,0.3841,62.25,91.56,Mirando
mirando.mp4,174,0.1879,0.3698,0.3842,62.28,91.55,Mirando
mirando.mp4,175,0.1878,0.3698,0.3842,62.32,91.54,Mirando
mirando.mp4,176,0.1878,0.3698,0.3842,62.35,91.52,Mirando
mirando.mp4,177,0.1877,0.3699,0.3843,62.37,91.51,Mirando
mirando.mp4,178,0.1877,0.3699,0.3843,62.38,91.49,Mirando
mirando.mp4,179,0.1877,0.3699,0.3843,62.39,91.49,Mirando
mirando.mp4,180,0.1877,0.3699,0.3844,62.4,91.5,Mirando
mirando.mp4,181,0.1876,0.37,0.3844,62.41,91.51,Mirando
mirando.mp4,182,0.1876,0.37,0.3844,62.42,91.52,Mirando
mirando.mp4,183,0.1876,0.37,0.3844,62.42,91.52,Mirando
mirando.mp4,184,0.1876,0.37,0.3844,62.42,91.52,Mirando
mirando.mp4,185,0.1877,0.37,0.3844,62.43,91.52,Mirando
mirando.mp4,186,0.1876,0.37,0.3844,62.43,91.52,Mirando
mirando.mp4,187,0.1876,0.37,0.3844,62.43,91.52,Mirando
mirando.mp4,188,0.1876,0.3701,0.3844,62.44,91.52,Mirando
mirando.mp4,189,0.1876,0.3701,0.3844,62.44,91.52,Mirando
mirando.mp4,190,0.1877,0.3701,0.3844,62.45,91.52,Mirando
mirando.mp4,191,0.1877,0.3701,0.3844,62.46,91.51,Mirando
mirando.mp4,192,0.1877,0.3702,0.3844,62.46,91.5,Mirando
mirando.mp4,193,0.1877,0.3702,0.3844,62.47,91.5,Mirando
mirando.mp4,194,0.1877,0.3702,0.3844,62.48,91.49,Mirando
mirando.mp4,195,0.1876,0.3702,0.3844,62.49,91.48,Mirando
mirando.mp4,196,0.1876,0.3702,0.3844,62.49,91.48,Mirando
mirando.mp4,197,0.1876,0.3702,0.3844,62.5,91.48,Mirando
mirando.mp4,198,0.1877,0.3702,0.3843,62.5,91.48,Mirando
mirando.mp4,199,0.1877,0.3702,0.3842,62.51,91.46,Mirando
mirando.mp4,200,0.1877,0.3702,0.3842,62.51,91.46,Mirando
mirando.mp4,201,0.1877,0.3702,0.3841,62.51,91.46,Mirando
mirando.mp4,202,0.1878,0.3702,0.3841,62.51,91.45,Mirando
mirando.mp4,203,0.1878,0.3702,0.384,62.5,91.43,Mirando
mirando.mp4,204,0.1878,0.3701,0.3838,62.5,91.4,Mirando
mirando.mp4,205,0.1878,0.3701,0.3838,62.49,91.39,Mirando
mirando.mp4,206,0.1878,0.3701,0.3838,62.5,91.37,Mirando
mirando.mp4,207,0.1878,0.3701,0.3838,62.49,91.36,Mirando
mirando.mp4,208,0.1878,0.3701,0.3837,62.49,91.36,Mirando
mirando.mp4,209,0.1879,0.3701,0.3837,62.49,91.36,Mirando
mirando.mp4,210,0.1879,0.3701,0.3837,62.49,91.36,Mirando
mirando.mp4,211,0.188,0.3701,0.3837,62.48,91.35,Mirando
mirando.mp4,212,0.188,0.3701,0.3837,62.48,91.35,Mirando
mirando.mp4,213,0.188,0.3701,0.3837,62.48,91.35,Mirando
mirando.mp4,214,0.188,0.3701,0.3837,62.48,91.34,Mirando
mirando.mp4,215,0.188,0.3701,0.3838,62.47,91.34,Mirando
mirando.mp4,216,0.1881,0.3701,0.3838,62.47,91.34,Mirando
mirando.mp4,217,0.188,0.3701,0.3838,62.48,91.33,Mirando
mirando.mp4,218,0.188,0.3701,0.3838,62.49,91.33,Mirando
mirando.mp4,219,0.188,0.3701,0.3838,62.49,91.33,Mirando
mirando.mp4,220,0.188,0.3701,0.3838,62.5,91.32,Mirando
mirando.mp4,221,0.1879,0.3701,0.3838,62.51,91.32,Mirando
mirando.mp4,222,0.1879,0.37,0.3837,62.53,91.33,Mirando
mirando.mp4,223,0.1878,0.37,0.3837,62.54,91.34,Mirando
mirando.mp4,224,0.1877,0.37,0.3836,62.55,91.35,Mirando
mirando.mp4,225,0.1877,0.37,0.3836,62.55,91.37,Mirando
mirando.mp4,226,0.1877,0.37,0.3836,62.55,91.37,Mirando
mirando.mp4,227,0.1877,0.37,0.3836,62.55,91.37,Mirando
mirando.mp4,228,0.1877,0.37,0.3836,62.55,91.37,Mirando
mirando.mp4,229,0.1877,0.3699,0.3836,62.56,91.37,Mirando
mirando.mp4,230,0.1877,0.3699,0.3836,62.56,91.37,Mirando
mirando.mp4,231,0.1876,0.3699,0.3836,62.56,91.36,Mirando
mirando.mp4,232,0.1876,0.3699,0.3836,62.55,91.36,Mirando
mirando.mp4,233,0.1876,0.3699,0.3835,62.55,91.36,Mirando
mirando.mp4,234,0.1876,0.3699,0.3835,62.55,91.35,Mirando
mirando.mp4,235,0.1876,0.3699,0.3835,62.55,91.34,Mirando
mirando.mp4,236,0.1876,0.3699,0.3835,62.55,91.33,Mirando
mirando.mp4,237,0.1876,0.3699,0.3835,62.55,91.33,Mirando
mirando.mp4,238,0.1875,0.3698,0.3835,62.54,91.33,Mirando
mirando.mp4,239,0.1875,0.3698,0.3835,62.54,91.33,Mirando
mirando.mp4,240,0.1875,0.3698,0.3835,62.54,91.33,Mirando
mirando.mp4,241,0.1874,0.3698,0.3835,62.54,91.34,Mirando
mirando.mp4,242,0.1874,0.3698,0.3835,62.55,91.34,Mirando
mirando.mp4,243,0.1874,0.3698,0.3835,62.54,91.35,Mirando
mirando.mp4,244,0.1874,0.3698,0.3835,62.54,91.35,Mirando
mirando.mp4,245,0.1874,0.3698,0.3835,62.54,91.35,Mirando
mirando.mp4,246,0.1874,0.3698,0.3834,62.54,91.35,Mirando
mirando.mp4,247,0.1874,0.3698,0.3834,62.53,91.35,Mirando
mirando.mp4,248,0.1874,0.3698,0.3834,62.51,91.35,Mirando
mirando.mp4,249,0.1873,0.3698,0.3834,62.51,91.35,Mirando
mirando.mp4,250,0.1871,0.3698,0.3834,62.52,91.34,Mirando
mirando.mp4,251,0.1867,0.3697,0.3833,62.57,91.34,Mirando
mirando.mp4,252,0.1863,0.3697,0.3833,62.62,91.34,Mirando
mirando.mp4,253,0.1859,0.3697,0.3833,62.66,91.35,Mirando
mirando.mp4,254,0.1856,0.3697,0.3833,62.68,91.35,Mirando
mirando.mp4,255,0.1854,0.3697,0.3833,62.69,91.35,Mirando
mirando.mp4,256,0.1853,0.3697,0.3833,62.67,91.35,Mirando
mirando.mp4,257,0.1853,0.3697,0.3832,62.65,91.34,Mirando
mirando.mp4,258,0.1852,0.3697,0.3832,62.63,91.33,Mirando
mirando.mp4,259,0.1852,0.3697,0.3832,62.62,91.33,Mirando
mirando.mp4,260,0.1852,0.3697,0.3832,62.61,91.33,Mirando
mirando.mp4,261,0.1852,0.3697,0.3832,62.61,91.33,Mirando
mirando.mp4,262,0.1851,0.3697,0.3831,62.61,91.33,Mirando
mirando.mp4,263,0.1851,0.3697,0.3831,62.61,91.32,Mirando
mirando.mp4,264,0.1851,0.3697,0.3831,62.61,91.32,Mirando
mirando.mp4,265,0.185,0.3697,0.3831,62.61,91.32,Mirando
mirando.mp4,266,0.185,0.3697,0.3831,62.62,91.32,Mirando
mirando.mp4,267,0.185,0.3697,0.3831,62.62,91.32,Mirando
mirando.mp4,268,0.1849,0.3697,0.3831,62.62,91.32,Mirando
mirando.mp4,269,0.1849,0.3697,0.3831,62.63,91.32,Mirando
mirando.mp4,270,0.1849,0.3697,0.3831,62.63,91.32,Mirando
mirando.mp4,271,0.1849,0.3697,0.383,62.63,91.32,Mirando
mirando.mp4,272,0.1849,0.3697,0.383,62.63,91.32,Mirando
mirando.mp4,273,0.1848,0.3697,0.383,62.63,91.32,Mirando
mirando.mp4,274,0.1848,0.3697,0.383,62.63,91.32,Mirando
mirando.mp4,275,0.1848,0.3697,0.383,62.63,91.32,Mirando
mirando.mp4,276,0.1848,0.3697,0.383,62.64,91.32,Mirando
mirando.mp4,277,0.1847,0.3697,0.383,62.64,91.32,Mirando
mirando.mp4,278,0.1847,0.3697,0.3829,62.65,91.33,Mirando
mirando.mp4,279,0.1847,0.3697,0.3829,62.67,91.32,Mirando
mirando.mp4,280,0.1847,0.3696,0.3829,62.69,91.33,Mirando
mirando.mp4,281,0.1847,0.3696,0.3829,62.7,91.33,Mirando
mirando.mp4,282,0.1846,0.3696,0.3829,62.71,91.33,Mirando
mirando.mp4,283,0.1845,0.3696,0.3829,62.73,91.33,Mirando
mirando.mp4,284,0.1844,0.3696,0.3829,62.74,91.33,Mirando
mirando.mp4,285,0.1843,0.3697,0.3828,62.75,91.33,Mirando
mirando.mp4,286,0.1843,0.3697,0.3828,62.77,91.34,Mirando
mirando.mp4,287,0.1842,0.3697,0.3828,62.78,91.35,Mirando
mirando.mp4,288,0.1841,0.3697,0.3829,62.8,91.36,Mirando
mirando.mp4,289,0.1841,0.3697,0.3829,62.8,91.37,Mirando
mirando.mp4,290,0.1841,0.3698,0.3828,62.81,91.37,Mirando
mirando.mp4,291,0.1841,0.3698,0.3828,62.82,91.36,Mirando
mirando.mp4,292,0.1841,0.3698,0.3828,62.82,91.36,Mirando
mirando.mp4,293,0.184,0.3698,0.3828,62.83,91.36,Mirando
mirando.mp4,294,0.184,0.3698,0.3828,62.83,91.36,Mirando
mirando.mp4,295,0.184,0.3698,0.3828,62.83,91.35,Mirando
mirando.mp4,296,0.1839,0.3698,0.3828,62.83,91.35,Mirando
mirando.mp4,297,0.1839,0.3698,0.3828,62.84,91.35,Mirando
mirando.mp4,298,0.1839,0.3698,0.3828,62.84,91.35,Mirando
mirando.mp4,299,0.1839,0.3698,0.3827,62.84,91.35,Mirando
mirando.mp4,300,0.184,0.3699,0.3828,62.84,91.34,Mirando
mirando.mp4,301,0.1841,0.3699,0.3828,62.84,91.31,Mirando
mirando.mp4,302,0.1842,0.3699,0.3828,62.82,91.28,Mirando
mirando.mp4,303,0.1842,0.3699,0.3828,62.82,91.27,Mirando
mirando.mp4,304,0.1843,0.3699,0.3827,62.82,91.27,Mirando
mirando.mp4,305,0.1842,0.3699,0.3826,62.83,91.26,Mirando
mirando.mp4,306,0.1842,0.3699,0.3826,62.86,91.25,Mirando
mirando.mp4,307,0.1842,0.3699,0.3825,62.88,91.24,Mirando
mirando.mp4,308,0.1841,0.3699,0.3822,62.9,91.23,Mirando
mirando.mp4,309,0.1841,0.3699,0.3821,62.92,91.23,Mirando
mirando.mp4,310,0.1841,0.3699,0.382,62.93,91.22,Mirando
mirando.mp4,311,0.1841,0.3699,0.382,62.94,91.22,Mirando
mirando.mp4,312,0.1841,0.3699,0.3819,62.95,91.22,Mirando
mirando.mp4,313,0.1841,0.3699,0.3819,62.96,91.22,Mirando
mirando.mp4,314,0.184,0.3699,0.3819,62.97,91.21,Mirando
mirando.mp4,315,0.184,0.3699,0.3819,63.0,91.2,Mirando
mirando.mp4,316,0.1839,0.3699,0.3819,63.03,91.2,Mirando
mirando.mp4,317,0.1839,0.3699,0.3819,63.06,91.19,Mirando
mirando.mp4,318,0.1839,0.3699,0.3819,63.08,91.19,Mirando
mirando.mp4,319,0.1839,0.3699,0.3818,63.08,91.18,Mirando
mirando.mp4,320,0.1838,0.3699,0.3817,63.1,91.18,Mirando
mirando.mp4,321,0.1838,0.3699,0.3817,63.1,91.18,Mirando
mirando.mp4,322,0.1838,0.3699,0.3816,63.11,91.18,Mirando
mirando.mp4,323,0.1838,0.3699,0.3815,63.12,91.18,Mirando
mirando.mp4,324,0.1838,0.3699,0.3815,63.12,91.18,Mirando
mirando.mp4,325,0.1838,0.3699,0.3815,63.12,91.18,Mirando
mirando.mp4,326,0.1838,0.3699,0.3815,63.11,91.18,Mirando
mirando.mp4,327,0.1838,0.3699,0.3815,63.1,91.18,Mirando
mirando.mp4,328,0.1838,0.3699,0.3815,63.1,91.19,Mirando
mirando.mp4,329,0.1837,0.3699,0.3815,63.1,91.19,Mirando
mirando.mp4,330,0.1837,0.3699,0.3815,63.1,91.19,Mirando
mirando.mp4,331,0.1837,0.3699,0.3815,63.1,91.18,Mirando
mirando.mp4,332,0.1837,0.3699,0.3815,63.1,91.17,Mirando
mirando.mp4,333,0.1837,0.3699,0.3815,63.1,91.18,Mirando
mirando.mp4,334,0.1838,0.3699,0.3815,63.09,91.17,Mirando
mirando.mp4,335,0.1842,0.3699,0.3814,63.04,91.17,Mirando
mirando.mp4,336,0.1849,0.3699,0.3813,62.95,91.17,Mirando
mirando.mp4,337,0.1854,0.3699,0.3812,62.91,91.17,Mirando
mirando.mp4,338,0.1858,0.3699,0.3812,62.88,91.18,Mirando
mirando.mp4,339,0.1865,0.3699,0.3812,62.85,91.18,Mirando
mirando.mp4,340,0.187,0.3699,0.3812,62.79,91.19,Mirando
mirando.mp4,341,0.1874,0.37,0.3812,62.79,91.19,Mirando
mirando.mp4,342,0.1877,0.37,0.3816,62.86,91.19,Mirando
mirando.mp4,343,0.188,0.3702,0.3821,62.89,91.23,Mirando
mirando.mp4,344,0.1881,0.3704,0.3827,62.9,91.25,Mirando
mirando.mp4,345,0.1883,0.3704,0.3828,62.88,91.27,Mirando
mirando.mp4,346,0.1888,0.3705,0.3828,62.8,91.29,Mirando
mirando.mp4,347,0.1897,0.3705,0.3828,62.55,91.31,Mirando
mirando.mp4,348,0.1906,0.3705,0.3829,62.35,91.32,Mirando
mirando.mp4,349,0.1916,0.3705,0.3828,62.19,91.32,Mirando
mirando.mp4,350,0.1925,0.3705,0.3828,62.07,91.32,Mirando
mirando.mp4,351,0.1933,0.3705,0.3827,61.96,91.33,Mirando
mirando.mp4,352,0.1937,0.3705,0.3827,61.89,91.33,Mirando
mirando.mp4,353,0.1938,0.3705,0.3827,61.89,91.33,Mirando
mirando.mp4,354,0.1939,0.3705,0.3827,61.83,91.32,Mirando
mirando.mp4,355,0.194,0.3705,0.3827,61.79,91.32,Mirando
mirando.mp4,356,0.1942,0.3705,0.3826,61.71,91.32,Mirando
mirando.mp4,357,0.1944,0.3706,0.3826,61.61,91.32,Mirando
mirando.mp4,358,0.1945,0.3706,0.3826,61.53,91.32,Mirando
mirando.mp4,359,0.1945,0.3706,0.3826,61.49,91.32,Mirando
mirando.mp4,360,0.1945,0.3706,0.3826,61.49,91.31,Mirando
mirando.mp4,361,0.1944,0.3706,0.3826,61.5,91.31,Mirando
mirando.mp4,362,0.1943,0.3706,0.3826,61.49,91.32,Mirando
mirando.mp4,363,0.1943,0.3706,0.3827,61.49,91.32,Mirando
mirando.mp4,364,0.1943,0.3707,0.3828,61.5,91.32,Mirando
mirando.mp4,365,0.1943,0.3707,0.3828,61.52,91.31,Mirando
mirando.mp4,366,0.1942,0.3707,0.3829,61.54,91.3,Mirando
mirando.mp4,367,0.194,0.3707,0.3829,61.58,91.3,Mirando
mirando.mp4,368,0.1935,0.3707,0.3829,61.63,91.29,Mirando
mirando.mp4,369,0.193,0.3707,0.3829,61.72,91.29,Mirando
mirando.mp4,370,0.1924,0.3707,0.383,61.79,91.29,Mirando
mirando.mp4,371,0.1919,0.3707,0.383,61.86,91.29,Mirando
mirando.mp4,372,0.1916,0.3707,0.383,61.9,91.28,Mirando
mirando.mp4,373,0.1914,0.3707,0.383,61.93,91.28,Mirando
mirando.mp4,374,0.1912,0.3707,0.383,61.96,91.28,Mirando
mirando.mp4,375,0.191,0.3707,0.383,61.99,91.28,Mirando
mirando.mp4,376,0.1908,0.3707,0.383,62.01,91.28,Mirando
mirando.mp4,377,0.1907,0.3707,0.3831,62.03,91.28,Mirando
mirando.mp4,378,0.1906,0.3707,0.3831,62.04,91.28,Mirando
mirando.mp4,379,0.1905,0.3707,0.3831,62.04,91.27,Mirando
mirando.mp4,380,0.1904,0.3708,0.3831,62.05,91.27,Mirando
mirando.mp4,381,0.1904,0.3708,0.3831,62.05,91.28,Mirando
mirando.mp4,382,0.1904,0.3709,0.3831,62.05,91.29,Mirando
mirando.mp4,383,0.1904,0.3709,0.3831,62.05,91.29,Mirando
