Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
mirando.mp4,849,0.4484,0.5907,0.6238,60.67,90.79,Desconocido
mirando.mp4,850,0.4476,0.5902,0.623,60.67,90.58,Desconocido
mirando.mp4,851,0.4469,0.5896,0.6223,60.65,90.39,Desconocido
mirando.mp4,852,0.4464,0.5894,0.622,60.69,90.3,Desconocido
mirando.mp4,853,0.4461,0.589,0.6207,60.64,90.27,Desconocido
mirando.mp4,854,0.4454,0.5883,0.6197,60.63,90.2,Desconocido
mirando.mp4,855,0.445,0.5877,0.6188,60.57,90.15,Desconocido
mirando.mp4,856,0.4446,0.5873,0.6178,60.56,90.15,Desconocido
mirando.mp4,857,0.4442,0.587,0.6172,60.57,90.15,Desconocido
mirando.mp4,858,0.444,0.5866,0.6167,60.54,90.15,Desconocido
mirando.mp4,859,0.4437,0.5863,0.6165,60.55,90.17,Desconocido
mirando.mp4,860,0.4434,0.5861,0.6161,60.57,90.17,Desconocido
mirando.mp4,861,0.4428,0.5858,0.616,60.66,90.18,Desconocido
mirando.mp4,862,0.4424,0.5855,0.6153,60.75,90.18,Desconocido
mirando.mp4,863,0.4416,0.5851,0.6145,60.93,90.18,Desconocido
mirando.mp4,864,0.441,0.5845,0.6142,61.0,90.21,Desconocido
mirando.mp4,865,0.4405,0.5843,0.6136,61.09,90.21,Desconocido
mirando.mp4,866,0.4399,0.5842,0.6131,61.16,90.22,Desconocido
mirando.mp4,867,0.4395,0.5838,0.6128,61.19,90.24,Desconocido
mirando.mp4,868,0.4394,0.5836,0.6126,61.12,90.25,Desconocido
mirando.mp4,869,0.4393,0.5831,0.6125,60.98,90.25,Desconocido
mirando.mp4,870,0.4392,0.5827,0.6124,60.84,90.28,Desconocido
mirando.mp4,871,0.4392,0.5824,0.6124,60.73,90.32,Desconocido
mirando.mp4,872,0.4392,0.5821,0.6123,60.6,90.36,Desconocido
mirando.mp4,873,0.4392,0.5819,0.6123,60.45,90.41,Desconocido
mirando.mp4,874,0.4393,0.5818,0.6125,60.29,90.42,Desconocido
mirando.mp4,875,0.4394,0.5817,0.6126,60.11,90.49,Desconocido
mirando.mp4,876,0.4394,0.5817,0.6126,59.94,90.54,Desconocido
mirando.mp4,877,0.4393,0.5817,0.6125,59.71,90.62,Desconocido
mirando.mp4,878,0.4393,0.5816,0.6128,59.62,90.68,Desconocido
mirando.mp4,879,0.4393,0.5816,0.6129,59.54,90.71,Desconocido
mirando.mp4,880,0.4393,0.5816,0.6129,59.52,90.72,Desconocido
mirando.mp4,881,0.4392,0.5814,0.6129,59.46,90.72,Desconocido
mirando.mp4,882,0.439,0.5812,0.613,59.42,90.71,Desconocido
mirando.mp4,883,0.439,0.5806,0.6126,59.32,90.71,Desconocido
mirando.mp4,884,0.439,0.5802,0.6122,59.22,90.71,Desconocido
mirando.mp4,885,0.439,0.5799,0.6116,59.12,90.69,Desconocido
mirando.mp4,886,0.439,0.5798,0.611,59.01,90.69,Desconocido
mirando.mp4,887,0.439,0.5796,0.6102,58.94,90.68,Desconocido
mirando.mp4,888,0.4391,0.5794,0.6097,58.9,90.65,Desconocido
mirando.mp4,889,0.4391,0.579,0.6096,58.86,90.62,Desconocido
mirando.mp4,890,0.439,0.5788,0.6096,58.84,90.59,Desconocido
mirando.mp4,891,0.439,0.5786,0.6095,58.84,90.58,Desconocido
mirando.mp4,892,0.439,0.5785,0.6094,58.84,90.57,Desconocido
mirando.mp4,893,0.4389,0.5784,0.6094,58.83,90.53,Desconocido
mirando.mp4,894,0.4389,0.5783,0.6095,58.83,90.51,Desconocido
mirando.mp4,895,0.4389,0.5783,0.6095,58.82,90.51,Desconocido
mirando.mp4,896,0.4389,0.5782,0.6096,58.83,90.5,Desconocido
mirando.mp4,897,0.4389,0.5781,0.6096,58.83,90.49,Desconocido
mirando.mp4,898,0.4388,0.5781,0.6096,58.82,90.49,Desconocido
mirando.mp4,899,0.4388,0.578,0.6096,58.83,90.49,Desconocido
mirando.mp4,900,0.4387,0.5779,0.6095,58.83,90.48,Desconocido
mirando.mp4,901,0.4386,0.5779,0.6093,58.87,90.48,Desconocido
mirando.mp4,902,0.4384,0.5779,0.6088,58.92,90.5,Desconocido
mirando.mp4,903,0.4383,0.5778,0.6083,58.95,90.51,Desconocido
mirando.mp4,904,0.4381,0.5778,0.6081,58.99,90.52,Desconocido
mirando.mp4,905,0.4378,0.5777,0.6081,59.07,90.52,Desconocido
mirando.mp4,906,0.4378,0.5777,0.6081,59.09,90.52,Desconocido
mirando.mp4,907,0.4378,0.5777,0.6084,59.11,90.52,Desconocido
mirando.mp4,908,0.4378,0.5778,0.6089,59.12,90.5,Desconocido
mirando.mp4,909,0.4378,0.5779,0.6093,59.13,90.5,Desconocido
mirando.mp4,910,0.4378,0.578,0.6095,59.14,90.5,Desconocido
mirando.mp4,911,0.4378,0.578,0.6098,59.15,90.5,Desconocido
mirando.mp4,912,0.4377,0.578,0.6098,59.17,90.49,Desconocido
mirando.mp4,913,0.4376,0.578,0.6098,59.2,90.49,Desconocido
mirando.mp4,914,0.4376,0.578,0.6097,59.22,90.49,Desconocido
mirando.mp4,915,0.4376,0.5779,0.6096,59.28,90.49,Desconocido
mirando.mp4,916,0.4375,0.578,0.6097,59.31,90.5,Desconocido
mirando.mp4,917,0.4375,0.5784,0.6097,59.37,90.51,Desconocido
mirando.mp4,918,0.4376,0.5788,0.61,59.41,90.51,Desconocido
mirando.mp4,919,0.4381,0.5801,0.6109,59.54,90.51,Desconocido
mirando.mp4,920,0.4383,0.5811,0.612,59.63,90.5,Desconocido
mirando.mp4,921,0.4386,0.5816,0.6127,59.61,90.5,Desconocido
mirando.mp4,922,0.4388,0.5821,0.6132,59.63,90.5,Desconocido
mirando.mp4,923,0.4388,0.5824,0.6138,59.68,90.5,Desconocido
mirando.mp4,924,0.4388,0.5824,0.6145,59.69,90.49,Desconocido
mirando.mp4,925,0.4388,0.5825,0.6148,59.69,90.49,Desconocido
mirando.mp4,926,0.4388,0.5824,0.615,59.69,90.45,Desconocido
mirando.mp4,927,0.4388,0.5824,0.615,59.69,90.42,Desconocido
mirando.mp4,928,0.4387,0.5825,0.6151,59.68,90.42,Desconocido
mirando.mp4,929,0.4387,0.5825,0.6153,59.7,90.43,Desconocido
mirando.mp4,930,0.4388,0.5826,0.6154,59.71,90.43,Desconocido
mirando.mp4,931,0.4392,0.5826,0.6156,59.65,90.43,Desconocido
mirando.mp4,932,0.4393,0.5827,0.6158,59.63,90.43,Desconocido
mirando.mp4,933,0.4396,0.5827,0.616,59.58,90.42,Desconocido
mirando.mp4,934,0.4397,0.5827,0.616,59.54,90.41,Desconocido
mirando.mp4,935,0.4397,0.5827,0.616,59.54,90.4,Desconocido
mirando.mp4,936,0.4398,0.5827,0.616,59.53,90.38,Desconocido
mirando.mp4,937,0.4398,0.5826,0.616,59.55,90.36,Desconocido
mirando.mp4,938,0.4398,0.5826,0.616,59.57,90.36,Desconocido
mirando.mp4,939,0.4397,0.5826,0.616,59.59,90.36,Desconocido
mirando.mp4,940,0.4396,0.5825,0.616,59.6,90.36,Desconocido
mirando.mp4,941,0.4396,0.5825,0.616,59.6,90.36,Desconocido
mirando.mp4,942,0.4398,0.5826,0.6159,59.58,90.61,Desconocido
mirando.mp4,943,0.4401,0.5826,0.6158,59.55,90.81,Desconocido
mirando.mp4,944,0.4403,0.5826,0.6157,59.52,90.94,Desconocido
mirando.mp4,945,0.4405,0.5825,0.6156,59.48,90.94,Desconocido
mirando.mp4,946,0.4407,0.5825,0.6154,59.46,91.0,Desconocido
leyendo.mp4,0,0.3177,0.3967,0.3915,39.93,91.28,Leyendo
leyendo.mp4,1,0.2962,0.3795,0.3729,41.29,91.85,Desconocido
leyendo.mp4,2,0.293,0.3796,0.3684,41.96,92.77,Desconocido
leyendo.mp4,3,0.2923,0.3838,0.3628,43.47,92.75,Desconocido
leyendo.mp4,4,0.2986,0.3818,0.3661,40.92,92.6,Leyendo
leyendo.mp4,5,0.2989,0.3816,0.3673,40.65,92.61,Leyendo
leyendo.mp4,6,0.2924,0.3836,0.3689,43.41,92.54,Leyendo
leyendo.mp4,7,0.2955,0.3856,0.3652,42.87,92.5,Leyendo
leyendo.mp4,8,0.2972,0.3849,0.3639,41.98,92.57,Leyendo
leyendo.mp4,9,0.2949,0.3846,0.3661,42.73,92.61,Leyendo
leyendo.mp4,10,0.2944,0.3838,0.3648,42.61,92.65,Leyendo
leyendo.mp4,11,0.2935,0.3859,0.3677,43.71,92.83,Leyendo
leyendo.mp4,12,0.2937,0.386,0.366,43.79,92.78,Leyendo
leyendo.mp4,13,0.2932,0.3863,0.3658,44.11,92.82,Leyendo
leyendo.mp4,14,0.2934,0.3868,0.3669,44.16,92.79,Leyendo
leyendo.mp4,15,0.2931,0.3858,0.3677,44.1,92.81,Leyendo
leyendo.mp4,16,0.2908,0.3842,0.3668,44.4,92.75,Leyendo
leyendo.mp4,17,0.2896,0.3839,0.3672,44.77,92.66,Leyendo
leyendo.mp4,18,0.2894,0.3838,0.3675,44.86,92.56,Leyendo
leyendo.mp4,19,0.2897,0.384,0.3678,44.81,92.54,Leyendo
leyendo.mp4,20,0.2898,0.3839,0.368,44.7,92.44,Leyendo
leyendo.mp4,21,0.2901,0.384,0.3682,44.51,92.29,Leyendo
leyendo.mp4,22,0.2901,0.3838,0.3684,44.42,92.14,Leyendo
leyendo.mp4,23,0.2903,0.383,0.3686,44.25,92.07,Leyendo
leyendo.mp4,24,0.2904,0.3821,0.369,44.0,91.97,Leyendo
leyendo.mp4,25,0.2901,0.3821,0.3695,44.12,91.92,Leyendo
leyendo.mp4,26,0.2884,0.3821,0.3702,44.52,91.9,Leyendo
leyendo.mp4,27,0.2878,0.3822,0.3713,44.46,91.94,Leyendo
leyendo.mp4,28,0.2865,0.3821,0.3718,44.57,91.86,Leyendo
leyendo.mp4,29,0.2817,0.3806,0.3725,45.97,91.95,Leyendo
leyendo.mp4,30,0.2779,0.3802,0.3735,47.12,91.89,Leyendo
leyendo.mp4,31,0.2741,0.3802,0.3744,48.26,91.85,Leyendo
leyendo.mp4,32,0.2676,0.3803,0.3762,50.06,91.88,Leyendo
leyendo.mp4,33,0.2654,0.3807,0.3791,50.8,91.91,Leyendo
leyendo.mp4,34,0.2654,0.382,0.3796,51.16,91.84,Leyendo
leyendo.mp4,35,0.2639,0.383,0.3807,51.65,91.83,Leyendo
leyendo.mp4,36,0.2613,0.3843,0.3815,52.29,91.74,Leyendo
leyendo.mp4,37,0.2588,0.3856,0.3824,52.81,91.63,Leyendo
leyendo.mp4,38,0.2562,0.386,0.3828,53.13,91.53,Leyendo
leyendo.mp4,39,0.2539,0.3866,0.3829,53.37,91.48,Leyendo
leyendo.mp4,40,0.2525,0.3872,0.3835,53.76,91.47,Leyendo
leyendo.mp4,41,0.2505,0.3876,0.3837,54.26,91.51,Leyendo
leyendo.mp4,42,0.2472,0.3876,0.385,54.76,91.49,Leyendo
leyendo.mp4,43,0.2446,0.3879,0.3864,55.18,91.35,Leyendo
leyendo.mp4,44,0.2434,0.3879,0.3874,55.27,91.4,Leyendo
leyendo.mp4,45,0.2422,0.3882,0.3896,55.12,91.58,Leyendo
leyendo.mp4,46,0.2419,0.3884,0.3926,54.5,91.49,Leyendo
leyendo.mp4,47,0.2417,0.3884,0.3939,54.03,91.72,Leyendo
leyendo.mp4,48,0.2413,0.3883,0.3945,54.07,91.59,Leyendo
leyendo.mp4,49,0.2411,0.3883,0.395,54.09,91.42,Leyendo
leyendo.mp4,50,0.2413,0.3884,0.3975,53.86,91.34,Leyendo
leyendo.mp4,51,0.2413,0.3885,0.3989,54.06,91.25,Leyendo
leyendo.mp4,52,0.2422,0.3885,0.4001,54.22,91.14,Leyendo
leyendo.mp4,53,0.2426,0.3885,0.4018,54.4,90.86,Leyendo
leyendo.mp4,54,0.2429,0.3884,0.4017,54.71,90.57,Leyendo
leyendo.mp4,55,0.2447,0.3879,0.4017,54.4,90.42,Leyendo
leyendo.mp4,56,0.2455,0.3875,0.4016,54.41,90.31,Leyendo
leyendo.mp4,57,0.2497,0.3872,0.4014,53.55,90.25,Leyendo
leyendo.mp4,58,0.2571,0.3872,0.4005,51.87,90.4,Leyendo
leyendo.mp4,59,0.2598,0.3872,0.4001,51.1,90.34,Leyendo
leyendo.mp4,60,0.2675,0.3873,0.3983,48.75,90.28,Leyendo
leyendo.mp4,61,0.2708,0.3873,0.3958,47.4,90.27,Leyendo
leyendo.mp4,62,0.2737,0.3872,0.3937,46.18,90.22,Leyendo
leyendo.mp4,63,0.2753,0.3872,0.3937,44.94,90.34,Leyendo
leyendo.mp4,64,0.2788,0.387,0.3928,43.21,90.34,Leyendo
leyendo.mp4,65,0.284,0.387,0.3913,41.09,90.31,Leyendo
leyendo.mp4,66,0.2871,0.3873,0.3904,40.01,90.23,Leyendo
leyendo.mp4,67,0.2882,0.3874,0.3903,39.58,90.17,Leyendo
leyendo.mp4,68,0.2891,0.3874,0.3903,39.16,90.11,Leyendo
leyendo.mp4,69,0.2915,0.3871,0.3904,38.24,90.03,Leyendo
leyendo.mp4,70,0.2926,0.3868,0.3905,37.89,89.99,Leyendo
leyendo.mp4,71,0.2939,0.3862,0.3904,37.36,89.92,Leyendo
leyendo.mp4,72,0.2949,0.3858,0.3901,37.0,89.87,Leyendo
leyendo.mp4,73,0.2953,0.3855,0.3895,36.73,89.86,Leyendo
leyendo.mp4,74,0.2951,0.3855,0.3895,36.73,89.84,Leyendo
leyendo.mp4,75,0.2951,0.3855,0.3895,36.64,89.84,Leyendo
leyendo.mp4,76,0.2955,0.3854,0.3895,36.36,89.84,Leyendo
leyendo.mp4,77,0.2958,0.3854,0.3893,36.17,89.84,Leyendo
leyendo.mp4,78,0.2967,0.3855,0.3893,35.91,89.88,Leyendo
leyendo.mp4,79,0.2975,0.3859,0.3894,35.82,89.96,Leyendo
leyendo.mp4,80,0.2986,0.3863,0.3894,35.57,89.96,Leyendo
leyendo.mp4,81,0.2997,0.3868,0.3897,35.4,89.95,Leyendo
leyendo.mp4,82,0.3009,0.3874,0.3902,35.22,89.94,Leyendo
leyendo.mp4,83,0.302,0.3878,0.3908,35.0,89.94,Leyendo
leyendo.mp4,84,0.3029,0.3882,0.3913,34.99,89.93,Leyendo
leyendo.mp4,85,0.3046,0.3888,0.3924,34.86,89.93,Leyendo
leyendo.mp4,86,0.3064,0.3892,0.3928,34.42,89.93,Leyendo
leyendo.mp4,87,0.3077,0.3895,0.3931,34.13,89.91,Leyendo
leyendo.mp4,88,0.3084,0.3899,0.3933,34.03,89.92,Leyendo
leyendo.mp4,89,0.3084,0.3901,0.3933,34.08,89.93,Leyendo
leyendo.mp4,90,0.3084,0.3903,0.3934,34.2,89.9,Leyendo
leyendo.mp4,91,0.3085,0.3905,0.3934,34.21,89.9,Leyendo
leyendo.mp4,92,0.3087,0.3906,0.3934,34.2,89.9,Leyendo
leyendo.mp4,93,0.3096,0.3909,0.3935,34.01,89.89,Leyendo
leyendo.mp4,94,0.3105,0.3911,0.3936,33.77,89.87,Leyendo
leyendo.mp4,95,0.3117,0.3912,0.3937,33.38,89.87,Leyendo
leyendo.mp4,96,0.3132,0.3915,0.3941,32.95,89.87,Leyendo
leyendo.mp4,97,0.3145,0.3918,0.3946,32.57,89.87,Leyendo
leyendo.mp4,98,0.3155,0.3921,0.395,32.35,89.8,Leyendo
leyendo.mp4,99,0.316,0.3924,0.3953,32.25,89.69,Leyendo
leyendo.mp4,100,0.3164,0.3927,0.3955,32.16,89.67,Leyendo
leyendo.mp4,101,0.3173,0.3936,0.3956,32.14,89.67,Leyendo
leyendo.mp4,102,0.3178,0.3944,0.3957,32.22,89.68,Leyendo
leyendo.mp4,103,0.3182,0.3949,0.3957,32.24,89.69,Leyendo
leyendo.mp4,104,0.3185,0.3956,0.3957,32.39,89.71,Leyendo
leyendo.mp4,105,0.3186,0.3961,0.3957,32.48,89.72,Leyendo
leyendo.mp4,106,0.3187,0.3965,0.3957,32.59,89.72,Leyendo
leyendo.mp4,107,0.3188,0.3968,0.3958,32.63,89.71,Leyendo
leyendo.mp4,108,0.3188,0.3974,0.3958,32.81,89.59,Leyendo
leyendo.mp4,109,0.3188,0.398,0.3962,32.97,89.43,Leyendo
leyendo.mp4,110,0.3188,0.3982,0.3968,33.03,89.32,Leyendo
leyendo.mp4,111,0.3193,0.3982,0.3969,32.99,89.33,Leyendo
leyendo.mp4,112,0.3202,0.3982,0.3971,33.06,89.38,Leyendo
leyendo.mp4,113,0.3212,0.3983,0.3973,32.83,89.49,Leyendo
leyendo.mp4,114,0.3214,0.3987,0.3975,32.89,89.6,Leyendo
leyendo.mp4,115,0.3218,0.3989,0.3975,32.85,89.67,Leyendo
leyendo.mp4,116,0.3222,0.3993,0.3981,32.98,89.78,Leyendo
leyendo.mp4,117,0.3229,0.3995,0.3992,32.64,89.95,Leyendo
leyendo.mp4,118,0.3239,0.3996,0.3992,32.32,90.02,Leyendo
leyendo.mp4,119,0.3247,0.3996,0.3993,31.97,90.04,Leyendo
leyendo.mp4,120,0.326,0.3997,0.4002,31.4,90.06,Leyendo
leyendo.mp4,121,0.3263,0.3995,0.4012,31.3,90.03,Leyendo
leyendo.mp4,122,0.3263,0.3995,0.4022,31.48,90.01,Leyendo
leyendo.mp4,123,0.3258,0.3995,0.4037,31.83,90.01,Leyendo
leyendo.mp4,124,0.3251,0.3998,0.4048,32.26,90.03,Leyendo
leyendo.mp4,125,0.3248,0.3999,0.4054,32.43,90.05,Leyendo
leyendo.mp4,126,0.3249,0.4,0.4057,32.47,90.11,Leyendo
leyendo.mp4,127,0.3254,0.4001,0.4062,32.45,90.15,Leyendo
leyendo.mp4,128,0.3269,0.4002,0.4062,31.99,90.13,Leyendo
leyendo.mp4,129,0.3288,0.4003,0.4062,31.33,90.08,Leyendo
leyendo.mp4,130,0.3298,0.4006,0.4063,31.01,90.02,Leyendo
leyendo.mp4,131,0.3304,0.401,0.4064,30.86,89.98,Leyendo
leyendo.mp4,132,0.3305,0.4013,0.4064,30.84,89.9,Leyendo
leyendo.mp4,133,0.3305,0.4014,0.4064,30.84,89.91,Leyendo
leyendo.mp4,134,0.3299,0.4012,0.4064,31.04,89.86,Leyendo
leyendo.mp4,135,0.3281,0.4001,0.4061,31.28,89.83,Leyendo
leyendo.mp4,136,0.3259,0.3993,0.4058,31.73,89.71,Leyendo
leyendo.mp4,137,0.3236,0.3987,0.4055,32.28,89.6,Leyendo
leyendo.mp4,138,0.3217,0.3985,0.4055,32.78,89.44,Leyendo
leyendo.mp4,139,0.321,0.3985,0.4053,32.93,89.42,Leyendo
leyendo.mp4,140,0.321,0.3984,0.4049,32.84,89.38,Leyendo
leyendo.mp4,141,0.3212,0.3983,0.4049,32.78,89.34,Leyendo
leyendo.mp4,142,0.3211,0.3982,0.4054,32.83,89.44,Leyendo
leyendo.mp4,143,0.323,0.3982,0.4057,32.32,89.49,Leyendo
leyendo.mp4,144,0.3258,0.3983,0.4062,31.5,89.39,Leyendo
leyendo.mp4,145,0.3274,0.3984,0.4067,31.05,89.34,Leyendo
leyendo.mp4,146,0.3297,0.3988,0.4068,30.52,89.38,Leyendo
leyendo.mp4,147,0.3297,0.3995,0.4073,30.83,89.51,Leyendo
leyendo.mp4,148,0.3299,0.4,0.4078,31.0,89.62,Leyendo
leyendo.mp4,149,0.3304,0.4011,0.4093,31.33,89.6,Leyendo
leyendo.mp4,150,0.3305,0.4021,0.4107,31.8,89.55,Leyendo
leyendo.mp4,151,0.3311,0.4033,0.4122,32.22,89.45,Leyendo
leyendo.mp4,152,0.332,0.4044,0.4132,32.41,89.4,Leyendo
leyendo.mp4,153,0.3335,0.4059,0.4142,32.56,89.42,Leyendo
leyendo.mp4,154,0.3348,0.407,0.4145,32.64,89.53,Leyendo
leyendo.mp4,155,0.3371,0.4077,0.4151,32.35,89.55,Leyendo
leyendo.mp4,156,0.3397,0.408,0.4158,31.91,89.56,Leyendo
leyendo.mp4,157,0.3401,0.4082,0.4162,31.81,89.59,Leyendo
leyendo.mp4,158,0.34,0.4086,0.4167,31.93,89.6,Leyendo
leyendo.mp4,159,0.3399,0.4088,0.4169,31.96,89.52,Leyendo
leyendo.mp4,160,0.3389,0.4089,0.417,32.36,89.36,Leyendo
leyendo.mp4,161,0.3388,0.4089,0.4172,32.38,89.4,Leyendo
leyendo.mp4,162,0.3391,0.4091,0.4171,32.24,89.45,Leyendo
leyendo.mp4,163,0.3379,0.4096,0.4177,32.47,89.54,Leyendo
leyendo.mp4,164,0.3383,0.4098,0.4183,32.02,89.46,Leyendo
leyendo.mp4,165,0.3383,0.4102,0.4183,31.83,89.54,Leyendo
leyendo.mp4,166,0.3382,0.4108,0.4194,31.58,89.58,Leyendo
leyendo.mp4,167,0.3386,0.4117,0.4211,31.57,89.6,Leyendo
leyendo.mp4,168,0.3403,0.4126,0.422,31.19,89.64,Leyendo
leyendo.mp4,169,0.341,0.4133,0.4223,31.11,89.64,Leyendo
leyendo.mp4,170,0.3418,0.4145,0.4224,31.1,89.64,Leyendo
leyendo.mp4,171,0.3467,0.4167,0.4225,30.14,89.67,Leyendo
leyendo.mp4,172,0.3472,0.4197,0.4229,31.0,89.87,Leyendo
leyendo.mp4,173,0.3487,0.4221,0.4238,31.09,90.31,Leyendo
leyendo.mp4,174,0.3507,0.4229,0.4239,30.77,90.22,Leyendo
leyendo.mp4,175,0.3505,0.4236,0.4253,30.69,90.54,Leyendo
leyendo.mp4,176,0.3503,0.4257,0.4252,31.15,90.81,Leyendo
leyendo.mp4,177,0.3502,0.4265,0.4253,31.38,90.83,Leyendo
leyendo.mp4,178,0.35,0.4267,0.4255,31.55,91.23,Leyendo
leyendo.mp4,179,0.3498,0.4276,0.4255,32.13,91.13,Leyendo
leyendo.mp4,180,0.3497,0.4286,0.4256,32.55,91.21,Leyendo
leyendo.mp4,181,0.3505,0.4293,0.4269,32.65,91.3,Leyendo
leyendo.mp4,182,0.3514,0.4302,0.4273,32.66,91.39,Leyendo
leyendo.mp4,183,0.3519,0.4313,0.428,32.84,91.39,Leyendo
leyendo.mp4,184,0.3519,0.4318,0.4291,33.03,91.37,Leyendo
leyendo.mp4,185,0.3505,0.432,0.4303,33.55,91.34,Leyendo
leyendo.mp4,186,0.3502,0.4329,0.4312,33.94,91.32,Leyendo
leyendo.mp4,187,0.3502,0.4344,0.4318,34.37,91.31,Leyendo
leyendo.mp4,188,0.3526,0.4364,0.4322,34.24,91.03,Leyendo
leyendo.mp4,189,0.359,0.4401,0.4333,33.36,91.0,Leyendo
leyendo.mp4,190,0.3629,0.4423,0.4345,32.75,91.06,Leyendo
leyendo.mp4,191,0.3722,0.4441,0.4368,30.22,91.18,Leyendo
leyendo.mp4,192,0.3774,0.4452,0.4393,28.81,91.1,Leyendo
leyendo.mp4,193,0.3811,0.4474,0.4406,28.14,91.12,Leyendo
leyendo.mp4,194,0.3871,0.45,0.4407,26.84,91.24,Leyendo
leyendo.mp4,195,0.3893,0.4543,0.4407,27.34,91.34,Leyendo
leyendo.mp4,196,0.3941,0.4583,0.4406,26.83,91.29,Leyendo
leyendo.mp4,197,0.3988,0.4606,0.441,25.77,91.06,Leyendo
leyendo.mp4,198,0.3977,0.462,0.4437,26.49,91.06,Leyendo
leyendo.mp4,199,0.4002,0.4654,0.4452,26.48,91.02,Leyendo
leyendo.mp4,200,0.4043,0.4698,0.4465,26.35,90.79,Leyendo
leyendo.mp4,201,0.4064,0.4764,0.451,27.48,90.88,Leyendo
leyendo.mp4,202,0.4095,0.4793,0.4518,27.25,90.88,Leyendo
leyendo.mp4,203,0.4106,0.4813,0.4528,27.16,90.91,Leyendo
leyendo.mp4,204,0.4108,0.4848,0.4529,27.84,90.9,Leyendo
leyendo.mp4,205,0.414,0.4915,0.4528,28.56,90.97,Leyendo
leyendo.mp4,206,0.4161,0.4968,0.4526,29.23,91.0,Leyendo
leyendo.mp4,207,0.4165,0.5029,0.4504,30.69,91.29,Leyendo
leyendo.mp4,208,0.4166,0.5077,0.4464,31.88,91.39,Leyendo
leyendo.mp4,209,0.4162,0.5173,0.4457,34.6,91.5,Leyendo
leyendo.mp4,210,0.4159,0.5222,0.445,35.97,91.54,Leyendo
leyendo.mp4,211,0.4157,0.5259,0.4458,37.09,91.61,Leyendo
leyendo.mp4,212,0.4144,0.5296,0.4487,38.72,91.7,Leyendo
leyendo.mp4,213,0.4129,0.5361,0.4486,41.46,91.83,Leyendo
leyendo.mp4,214,0.409,0.5368,0.4469,43.24,92.02,Leyendo
leyendo.mp4,215,0.4024,0.5386,0.4416,45.99,92.63,Leyendo
leyendo.mp4,216,0.3949,0.542,0.441,49.18,92.75,Leyendo
leyendo.mp4,217,0.3895,0.5421,0.4384,50.66,92.95,Leyendo
leyendo.mp4,218,0.3848,0.5435,0.4382,52.04,93.32,Leyendo
leyendo.mp4,219,0.3782,0.5435,0.4381,53.34,93.75,Leyendo
leyendo.mp4,220,0.3733,0.5424,0.4403,53.79,94.31,Leyendo
leyendo.mp4,221,0.3722,0.5418,0.4422,54.24,94.68,Leyendo
leyendo.mp4,222,0.3696,0.5367,0.4422,53.82,95.03,Leyendo
leyendo.mp4,223,0.3687,0.5371,0.4394,54.06,95.33,Leyendo
leyendo.mp4,224,0.3636,0.5364,0.4394,54.98,95.46,Leyendo
leyendo.mp4,225,0.3625,0.5364,0.439,55.34,95.86,Leyendo
leyendo.mp4,226,0.361,0.5361,0.4341,55.42,96.25,Leyendo
leyendo.mp4,227,0.3602,0.5361,0.4334,55.49,96.18,Leyendo
leyendo.mp4,228,0.3594,0.5327,0.4336,55.22,96.4,Leyendo
leyendo.mp4,229,0.358,0.5288,0.4336,54.76,96.84,Leyendo
leyendo.mp4,230,0.3576,0.5282,0.4289,54.65,96.71,Leyendo
leyendo.mp4,231,0.3581,0.5273,0.4273,54.48,96.75,Leyendo
leyendo.mp4,232,0.3592,0.526,0.4258,53.65,96.46,Leyendo
leyendo.mp4,233,0.3624,0.5243,0.4272,52.37,96.32,Leyendo
leyendo.mp4,234,0.3699,0.5242,0.4278,50.67,96.89,Leyendo
leyendo.mp4,235,0.3849,0.5267,0.4284,47.83,97.24,Leyendo
leyendo.mp4,236,0.3975,0.533,0.4285,46.71,97.45,Leyendo
leyendo.mp4,237,0.4081,0.5341,0.434,44.65,97.19,Leyendo
leyendo.mp4,238,0.4187,0.539,0.44,42.46,97.22,Leyendo
leyendo.mp4,239,0.4309,0.5552,0.4436,42.57,97.54,Leyendo
leyendo.mp4,240,0.4378,0.5578,0.4506,40.94,97.72,Leyendo
leyendo.mp4,241,0.4441,0.5609,0.4502,39.36,97.57,Leyendo
leyendo.mp4,242,0.4526,0.5664,0.4495,38.49,97.69,Leyendo
leyendo.mp4,243,0.4539,0.5695,0.4517,38.27,97.62,Leyendo
leyendo.mp4,244,0.4576,0.5718,0.4494,37.61,97.57,Leyendo
leyendo.mp4,245,0.459,0.5748,0.4475,37.92,97.57,Leyendo
leyendo.mp4,246,0.4579,0.573,0.4513,37.63,97.94,Leyendo
leyendo.mp4,247,0.4583,0.5697,0.4519,36.57,98.03,Leyendo
leyendo.mp4,248,0.4587,0.5682,0.4535,36.05,98.42,Leyendo
leyendo.mp4,249,0.4579,0.5674,0.4532,36.08,98.47,Leyendo
leyendo.mp4,250,0.4581,0.5617,0.4545,34.59,98.31,Leyendo
leyendo.mp4,251,0.4575,0.5543,0.4543,32.88,98.13,Leyendo
leyendo.mp4,252,0.457,0.5472,0.4544,31.06,98.26,Leyendo
leyendo.mp4,253,0.4561,0.5432,0.4543,30.22,98.43,Leyendo
leyendo.mp4,254,0.4528,0.5414,0.4513,31.09,98.59,Leyendo
