Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_133047.mp4,64,0.3185630142688751,0.4979326128959656,0.5229723453521729,Leyendo
20250310_133047.mp4,65,0.31841543316841125,0.49782365560531616,0.5151907205581665,Leyendo
20250310_133047.mp4,66,0.3187144696712494,0.4980819821357727,0.5148304104804993,Leyendo
20250310_133047.mp4,67,0.31863150000572205,0.4979996383190155,0.5110867023468018,Leyendo
20250310_133047.mp4,68,0.3204650282859802,0.49789339303970337,0.5114242434501648,Leyendo
20250310_133047.mp4,69,0.32038113474845886,0.49789291620254517,0.510593831539154,Leyendo
20250310_133047.mp4,70,0.3229682743549347,0.4990173280239105,0.5109138488769531,Leyendo
20250310_133047.mp4,71,0.3300316035747528,0.5025817155838013,0.5110117197036743,Leyendo
20250310_133047.mp4,72,0.3391169607639313,0.5036661028862,0.5110526084899902,Leyendo
20250310_133047.mp4,73,0.3387434482574463,0.5028979778289795,0.5117058753967285,Leyendo
20250310_133047.mp4,74,0.33849042654037476,0.5030711889266968,0.5111497640609741,Leyendo
20250310_133047.mp4,75,0.34083130955696106,0.5030906796455383,0.5109184384346008,Leyendo
20250310_133047.mp4,76,0.3405666947364807,0.5033585429191589,0.5112488269805908,Leyendo
20250310_133047.mp4,77,0.34075966477394104,0.50358647108078,0.5111391544342041,Leyendo
20250310_133047.mp4,78,0.34160247445106506,0.5042620897293091,0.5109028220176697,Leyendo
20250310_133047.mp4,79,0.3413909077644348,0.5049454569816589,0.5104065537452698,Leyendo
20250310_133047.mp4,80,0.34528467059135437,0.5052369236946106,0.509697675704956,Leyendo
20250310_133047.mp4,81,0.3449639678001404,0.5052251219749451,0.5096508860588074,Leyendo
20250310_133047.mp4,82,0.3447127640247345,0.5052170157432556,0.5097869038581848,Leyendo
20250310_133047.mp4,83,0.33735689520835876,0.504552960395813,0.5103737711906433,Leyendo
20250310_133047.mp4,84,0.3369070291519165,0.5038090348243713,0.510208249092102,Leyendo
20250310_133047.mp4,85,0.33689767122268677,0.5041452050209045,0.5102145671844482,Leyendo
20250310_133047.mp4,86,0.3358033299446106,0.5056857466697693,0.5121834874153137,Leyendo
20250310_133047.mp4,87,0.3346638083457947,0.5036458373069763,0.513300359249115,Leyendo
20250310_133047.mp4,88,0.3347124457359314,0.5035439729690552,0.5144221782684326,Leyendo
20250310_133047.mp4,89,0.3347111940383911,0.5025812983512878,0.5142442584037781,Leyendo
20250310_133047.mp4,90,0.3365791440010071,0.502528190612793,0.5142395496368408,Leyendo
20250310_133047.mp4,91,0.3366508185863495,0.5025326609611511,0.5117272138595581,Leyendo
20250310_133047.mp4,92,0.3365553319454193,0.4997648000717163,0.50908362865448,Leyendo
20250310_133047.mp4,93,0.3363193869590759,0.49648404121398926,0.5078323483467102,Leyendo
20250310_133047.mp4,94,0.33631443977355957,0.49523377418518066,0.5074194073677063,Leyendo
20250310_133047.mp4,95,0.3354707360267639,0.4940471947193146,0.5046242475509644,Leyendo
20250310_133047.mp4,96,0.33124321699142456,0.4892049729824066,0.5013922452926636,Leyendo
20250310_133047.mp4,97,0.32556793093681335,0.4855593740940094,0.4975832998752594,Leyendo
20250310_133047.mp4,98,0.32548338174819946,0.4855632185935974,0.4959785044193268,Leyendo
20250310_133047.mp4,99,0.3242041766643524,0.48570680618286133,0.494613379240036,Leyendo
20250310_133047.mp4,100,0.32428300380706787,0.484870970249176,0.494753360748291,Leyendo
20250310_133047.mp4,101,0.32427576184272766,0.48451611399650574,0.49484366178512573,Leyendo
20250310_133047.mp4,102,0.32301899790763855,0.4845978319644928,0.4946657419204712,Leyendo
20250310_133047.mp4,103,0.3230709433555603,0.4846414625644684,0.4941703975200653,Leyendo
20250310_133047.mp4,104,0.3260418772697449,0.4847479462623596,0.49025285243988037,Leyendo
20250310_133047.mp4,105,0.3271285891532898,0.4860135018825531,0.4900667071342468,Leyendo
20250310_133047.mp4,106,0.32827165722846985,0.48605307936668396,0.4897747337818146,Leyendo
20250310_133047.mp4,107,0.32842233777046204,0.4854925572872162,0.48933008313179016,Leyendo
20250310_133047.mp4,108,0.32842981815338135,0.4850042760372162,0.48791101574897766,Leyendo
20250310_133047.mp4,109,0.3297160267829895,0.4855155050754547,0.4879594147205353,Leyendo
20250310_133047.mp4,110,0.32977762818336487,0.48552924394607544,0.4886084794998169,Leyendo
20250310_133047.mp4,111,0.3303735554218292,0.4823453426361084,0.48604103922843933,Leyendo
20250310_133047.mp4,112,0.3301566541194916,0.4823330342769623,0.4859177768230438,Leyendo
20250310_133047.mp4,113,0.33041688799858093,0.4820365607738495,0.4863368272781372,Leyendo
20250310_133047.mp4,114,0.32984572649002075,0.4820583164691925,0.48636651039123535,Leyendo
20250310_133047.mp4,115,0.32926514744758606,0.4820083677768707,0.48639488220214844,Leyendo
20250310_133047.mp4,116,0.32763731479644775,0.48201853036880493,0.48647987842559814,Leyendo
20250310_133047.mp4,117,0.3251595199108124,0.4821148216724396,0.4907850921154022,Leyendo
20250310_133047.mp4,118,0.32556140422821045,0.48224344849586487,0.4911307394504547,Leyendo
20250310_133047.mp4,119,0.3257686495780945,0.48240000009536743,0.4932059943675995,Leyendo
20250310_133047.mp4,120,0.3258439600467682,0.4845110774040222,0.493193119764328,Leyendo
20250310_133047.mp4,121,0.32679831981658936,0.48453646898269653,0.4936193525791168,Leyendo
20250310_133047.mp4,122,0.32699331641197205,0.4858733117580414,0.488606721162796,Leyendo
20250310_133047.mp4,123,0.3263548016548157,0.48676633834838867,0.4880020022392273,Leyendo
20250310_133047.mp4,124,0.32651060819625854,0.48656103014945984,0.48948341608047485,Leyendo
20250310_133047.mp4,125,0.32569319009780884,0.48720499873161316,0.4900039732456207,Leyendo
20250310_133047.mp4,126,0.3243553042411804,0.48754265904426575,0.4901353120803833,Leyendo
20250310_133047.mp4,127,0.3243604302406311,0.4876722991466522,0.48781618475914,Leyendo
20250310_133047.mp4,128,0.3245333135128021,0.49142971634864807,0.4871458411216736,Leyendo
20250310_133047.mp4,129,0.3251267373561859,0.49693071842193604,0.4837135672569275,Leyendo
20250310_133047.mp4,130,0.32509681582450867,0.4981805384159088,0.4841434061527252,Leyendo
20250310_133047.mp4,131,0.3257220685482025,0.510589599609375,0.48591166734695435,Leyendo
20250310_133047.mp4,132,0.3256603181362152,0.4960944950580597,0.4806528687477112,Leyendo
20250310_133047.mp4,133,0.3237023949623108,0.4937328100204468,0.48032599687576294,Leyendo
20250310_133047.mp4,134,0.326061874628067,0.5115870237350464,0.47662216424942017,Leyendo
20250310_133047.mp4,135,0.3305072486400604,0.5118553042411804,0.47014400362968445,Leyendo
20250310_133047.mp4,136,0.32799848914146423,0.5088092088699341,0.4652170240879059,Leyendo
20250310_133047.mp4,137,0.3277837634086609,0.5098190307617188,0.4656328558921814,Leyendo
20250310_133047.mp4,138,0.3246118724346161,0.523722767829895,0.46697312593460083,Leyendo
20250310_133047.mp4,139,0.3229883909225464,0.5245844721794128,0.46674248576164246,Leyendo
20250310_133047.mp4,140,0.3217613101005554,0.5239196419715881,0.4671301245689392,Leyendo
20250310_133047.mp4,141,0.32103389501571655,0.5248042345046997,0.4682779908180237,Leyendo
20250310_133047.mp4,142,0.32075363397598267,0.5254788994789124,0.46772924065589905,Leyendo
20250310_133047.mp4,143,0.3111279010772705,0.526047945022583,0.4669455587863922,Leyendo
20250310_133047.mp4,144,0.31769779324531555,0.5257664322853088,0.4670235216617584,Leyendo
20250310_133047.mp4,145,0.3222957253456116,0.5274471640586853,0.4663347005844116,Leyendo
20250310_133047.mp4,146,0.32697370648384094,0.5278146266937256,0.46416357159614563,Leyendo
20250310_133047.mp4,147,0.3268008530139923,0.5283328294754028,0.46228793263435364,Leyendo
20250310_133047.mp4,148,0.3233567476272583,0.563154935836792,0.46052291989326477,Leyendo
20250310_133047.mp4,149,0.3235915005207062,0.5585649609565735,0.4585191011428833,Leyendo
20250310_133047.mp4,151,0.29765254259109497,0.4175484776496887,0.5281780958175659,Leyendo
20250310_133047.mp4,152,0.30058786273002625,0.4160580039024353,0.539707601070404,Leyendo
20250310_133047.mp4,153,0.3028446435928345,0.41367918252944946,0.5392404794692993,Leyendo
20250310_133047.mp4,154,0.3032130002975464,0.41349583864212036,0.5399174094200134,Leyendo
20250310_133047.mp4,155,0.3032611012458801,0.4135085642337799,0.5380075573921204,Leyendo
20250310_133047.mp4,156,0.30348244309425354,0.42389342188835144,0.5567722916603088,Leyendo
20250310_133047.mp4,157,0.30283764004707336,0.44186973571777344,0.5541176199913025,Leyendo
20250310_133047.mp4,158,0.30183717608451843,0.4426940679550171,0.5388522148132324,Leyendo
20250310_133047.mp4,159,0.30284035205841064,0.4409800171852112,0.5397484302520752,Leyendo
20250310_133047.mp4,160,0.30260589718818665,0.4282315671443939,0.539482831954956,Leyendo
20250310_133047.mp4,161,0.30275124311447144,0.43476712703704834,0.5382728576660156,Leyendo
20250310_133047.mp4,162,0.3065178692340851,0.44434982538223267,0.5395256280899048,Leyendo
20250310_133047.mp4,163,0.30847597122192383,0.4434179663658142,0.539222002029419,Leyendo
20250310_133047.mp4,164,0.3084065020084381,0.4455071687698364,0.5370554327964783,Leyendo
20250310_133047.mp4,165,0.308066725730896,0.4454761743545532,0.5376047492027283,Leyendo
20250310_133047.mp4,166,0.3079996705055237,0.4440183639526367,0.542583703994751,Leyendo
20250310_133047.mp4,167,0.3084535300731659,0.44302862882614136,0.5431495308876038,Leyendo
20250310_133047.mp4,168,0.308528333902359,0.44270655512809753,0.5430881381034851,Leyendo
20250310_133047.mp4,169,0.3101782202720642,0.43979790806770325,0.5444719791412354,Leyendo
20250310_133047.mp4,170,0.3102301359176636,0.4238653779029846,0.5451735854148865,Leyendo
20250310_133047.mp4,171,0.31098148226737976,0.4374449849128723,0.5471863746643066,Leyendo
20250310_133047.mp4,172,0.31122079491615295,0.43702855706214905,0.5540940165519714,Leyendo
20250310_133047.mp4,173,0.31138330698013306,0.4220293164253235,0.5630094408988953,Leyendo
20250310_133047.mp4,174,0.3103497326374054,0.42684754729270935,0.5625669360160828,Leyendo
20250310_133047.mp4,175,0.3099936842918396,0.41875380277633667,0.5617982745170593,Leyendo
20250310_133047.mp4,176,0.3080490529537201,0.41887450218200684,0.5615299344062805,Leyendo
20250310_133047.mp4,177,0.3072294592857361,0.43976667523384094,0.5612021684646606,Leyendo
20250310_133047.mp4,178,0.30798137187957764,0.44722938537597656,0.5602623820304871,Leyendo
20250310_133047.mp4,179,0.30704978108406067,0.4592212736606598,0.55714350938797,Leyendo
20250310_133047.mp4,180,0.3031752407550812,0.4573305547237396,0.5567999482154846,Leyendo
20250310_133047.mp4,181,0.30215317010879517,0.4528923034667969,0.5549493432044983,Leyendo
20250310_133047.mp4,182,0.3002103567123413,0.4449707269668579,0.555280864238739,Leyendo
20250310_133047.mp4,183,0.29873448610305786,0.4478846490383148,0.5551276803016663,Leyendo
20250310_133047.mp4,184,0.2937789559364319,0.4301105737686157,0.5512635111808777,Leyendo
20250310_133047.mp4,185,0.29319649934768677,0.429222971200943,0.5520047545433044,Leyendo
20250310_133047.mp4,186,0.2927672863006592,0.42952245473861694,0.5506817102432251,Leyendo
20250310_133047.mp4,187,0.29233866930007935,0.433552622795105,0.5393176078796387,Leyendo
20250310_133047.mp4,188,0.29243114590644836,0.4356730282306671,0.5362646579742432,Leyendo
20250310_133047.mp4,189,0.2924485206604004,0.4322500228881836,0.5347663164138794,Leyendo
20250310_133047.mp4,190,0.29243090748786926,0.4211220443248749,0.5351358652114868,Leyendo
20250310_133047.mp4,191,0.2924491763114929,0.42208728194236755,0.532386839389801,Leyendo
20250310_133047.mp4,192,0.2927534282207489,0.42284679412841797,0.5294417142868042,Leyendo
20250310_133047.mp4,193,0.2940901815891266,0.42038580775260925,0.5262823104858398,Leyendo
20250310_133047.mp4,194,0.2941187024116516,0.4210463762283325,0.526730477809906,Leyendo
20250310_133047.mp4,195,0.29466885328292847,0.4253808856010437,0.5238867998123169,Leyendo
20250310_133047.mp4,196,0.296021431684494,0.4256458580493927,0.5248583555221558,Leyendo
20250310_133047.mp4,197,0.2961360216140747,0.4258354604244232,0.5383371710777283,Leyendo
20250310_133047.mp4,198,0.29701122641563416,0.42603302001953125,0.5382256507873535,Leyendo
20250310_133047.mp4,199,0.2973916232585907,0.4261784851551056,0.5301900506019592,Leyendo
20250310_133047.mp4,200,0.2978503704071045,0.42528030276298523,0.5351136922836304,Leyendo
20250310_133047.mp4,201,0.29785481095314026,0.4248371422290802,0.5346456170082092,Leyendo
20250310_133047.mp4,202,0.298576295375824,0.441830039024353,0.5313668847084045,Leyendo
20250310_133047.mp4,203,0.2986548840999603,0.4418714940547943,0.5353070497512817,Leyendo
20250310_133047.mp4,204,0.29915934801101685,0.45022323727607727,0.5333448648452759,Leyendo
20250310_133047.mp4,205,0.29917192459106445,0.455358624458313,0.5484287738800049,Leyendo
20250310_133047.mp4,206,0.30010986328125,0.45495811104774475,0.5423974990844727,Leyendo
20250310_133047.mp4,207,0.3006855547428131,0.46132132411003113,0.5283578038215637,Leyendo
20250310_133047.mp4,208,0.30176183581352234,0.45414698123931885,0.5356438159942627,Leyendo
20250310_133047.mp4,209,0.30580925941467285,0.4455067217350006,0.5491557121276855,Leyendo
20250310_133047.mp4,210,0.30704960227012634,0.4417204260826111,0.5487065315246582,Leyendo
20250310_133047.mp4,211,0.3074969947338104,0.4434174597263336,0.554476261138916,Leyendo
20250310_133047.mp4,212,0.3079124689102173,0.4459638297557831,0.5683680772781372,Leyendo
20250310_133047.mp4,213,0.30770957469940186,0.4399706721305847,0.566337525844574,Leyendo
20250310_133047.mp4,214,0.3119683265686035,0.4428730607032776,0.5654966831207275,Leyendo
20250310_133047.mp4,215,0.3119323253631592,0.4357321858406067,0.5651567578315735,Leyendo
20250310_133047.mp4,216,0.31300419569015503,0.436014860868454,0.5645598769187927,Leyendo
20250310_133047.mp4,217,0.31375908851623535,0.4293076992034912,0.5640896558761597,Leyendo
20250310_133047.mp4,218,0.3154592216014862,0.4299269914627075,0.5633231997489929,Leyendo
20250310_133047.mp4,219,0.31589171290397644,0.40987810492515564,0.5630571842193604,Leyendo
20250310_133047.mp4,220,0.3208844065666199,0.4130805730819702,0.5594789385795593,Leyendo
20250310_133047.mp4,221,0.3215935230255127,0.41793903708457947,0.5496118068695068,Leyendo
20250310_133047.mp4,222,0.32715973258018494,0.43941614031791687,0.545356810092926,Leyendo
20250310_133047.mp4,223,0.33088192343711853,0.4394177198410034,0.5357277989387512,Leyendo
20250310_133047.mp4,224,0.3362860083580017,0.45497074723243713,0.5492486953735352,Leyendo
20250310_133047.mp4,225,0.3373161852359772,0.47895535826683044,0.5585334300994873,Leyendo
20250310_133047.mp4,226,0.3429541289806366,0.47874027490615845,0.5582007765769958,Leyendo
20250310_133047.mp4,227,0.352439820766449,0.4872778356075287,0.5623809695243835,Leyendo
20250310_133047.mp4,228,0.3533037304878235,0.4911848306655884,0.5623108744621277,Leyendo
20250310_133047.mp4,229,0.36080142855644226,0.4956531226634979,0.5685502290725708,Leyendo
20250310_133047.mp4,230,0.3657834827899933,0.4996051490306854,0.5721165537834167,Leyendo
20250310_133047.mp4,231,0.3676840364933014,0.49620598554611206,0.5716696381568909,Leyendo
20250310_133047.mp4,232,0.36683255434036255,0.5070825815200806,0.5743305683135986,Leyendo
20250310_133047.mp4,233,0.3659774363040924,0.5065979361534119,0.5886852145195007,Leyendo
20250310_133047.mp4,234,0.3686874508857727,0.5043673515319824,0.6003638505935669,Leyendo
20250310_133047.mp4,235,0.3714570105075836,0.5001033544540405,0.6160107851028442,Leyendo
20250310_133047.mp4,236,0.37104007601737976,0.5081838369369507,0.6224038004875183,Leyendo
20250310_133047.mp4,237,0.37204352021217346,0.5066542029380798,0.6189121007919312,Leyendo
20250310_133047.mp4,238,0.37196436524391174,0.5104588270187378,0.6195489764213562,Leyendo
20250310_133047.mp4,239,0.37164565920829773,0.5205034017562866,0.6172905564308167,Leyendo
20250310_133047.mp4,240,0.37295040488243103,0.5172812938690186,0.598369300365448,Leyendo
20250310_133047.mp4,241,0.3740961253643036,0.5156985521316528,0.5982039570808411,Leyendo
20250310_133047.mp4,242,0.37391790747642517,0.5094215273857117,0.5986167788505554,Leyendo
20250310_133047.mp4,243,0.37342074513435364,0.49646323919296265,0.5861210227012634,Leyendo
20250310_133047.mp4,244,0.3710896670818329,0.5000426173210144,0.5811904668807983,Leyendo
20250310_133047.mp4,245,0.3639431893825531,0.44585010409355164,0.5815346837043762,Leyendo
20250310_133047.mp4,246,0.36198288202285767,0.4548768103122711,0.572325587272644,Leyendo
20250310_133047.mp4,247,0.35918083786964417,0.4432782232761383,0.5714733004570007,Leyendo
20250310_133047.mp4,248,0.356454461812973,0.4451204240322113,0.5685833692550659,Leyendo
20250310_133047.mp4,249,0.3564677834510803,0.44684723019599915,0.5693321228027344,Leyendo
20250310_133047.mp4,250,0.35266366600990295,0.47611191868782043,0.569832444190979,Leyendo
20250310_133047.mp4,251,0.3503934442996979,0.48854726552963257,0.5645397901535034,Leyendo
20250310_133047.mp4,252,0.3505069315433502,0.5022901296615601,0.5577443242073059,Leyendo
20250310_133047.mp4,253,0.35029512643814087,0.513841450214386,0.5579568147659302,Leyendo
20250310_133047.mp4,254,0.3503892719745636,0.5115934014320374,0.5508199334144592,Leyendo
20250310_133047.mp4,255,0.35037773847579956,0.5094683170318604,0.5490700006484985,Leyendo
20250310_133047.mp4,256,0.3503657579421997,0.5129245519638062,0.5386546850204468,Leyendo
20250310_133047.mp4,257,0.3495235741138458,0.5242827534675598,0.5365984439849854,Leyendo
20250310_133047.mp4,258,0.34913668036460876,0.5324869155883789,0.5280566215515137,Leyendo
20250310_133047.mp4,259,0.34817567467689514,0.5654339790344238,0.5164097547531128,Leyendo
20250310_133047.mp4,261,0.21718907356262207,0.4227990508079529,0.5276539325714111,Leyendo
20250310_133047.mp4,262,0.22528809309005737,0.41926309466362,0.5264859199523926,Leyendo
20250310_133047.mp4,263,0.23181548714637756,0.415567010641098,0.5278211236000061,Leyendo
20250310_133047.mp4,264,0.23472200334072113,0.4114007353782654,0.5279110074043274,Leyendo
20250310_133047.mp4,265,0.2392394244670868,0.4115385413169861,0.5293845534324646,Leyendo
20250310_133047.mp4,266,0.24666066467761993,0.410258412361145,0.5306935906410217,Leyendo
20250310_133047.mp4,267,0.2510928511619568,0.4078431725502014,0.5309220552444458,Leyendo
20250310_133047.mp4,268,0.25667428970336914,0.4042136073112488,0.5317014455795288,Leyendo
20250310_133047.mp4,269,0.2585701644420624,0.4027440547943115,0.5321002006530762,Leyendo
20250310_133047.mp4,270,0.25936299562454224,0.3967588245868683,0.5321289896965027,Leyendo
20250310_133047.mp4,271,0.2597396671772003,0.39456236362457275,0.5321425795555115,Leyendo
20250310_133047.mp4,272,0.2597343921661377,0.3931439220905304,0.5313672423362732,Leyendo
20250310_133047.mp4,273,0.26377567648887634,0.3923267722129822,0.5289233922958374,Leyendo
20250310_133047.mp4,274,0.26279687881469727,0.38837283849716187,0.5267047882080078,Leyendo
20250310_133047.mp4,275,0.26266106963157654,0.38806086778640747,0.5233896374702454,Leyendo
20250310_133047.mp4,276,0.2621895968914032,0.3821975290775299,0.5217129588127136,Leyendo
20250310_133047.mp4,277,0.26165688037872314,0.382386714220047,0.516051709651947,Leyendo
20250310_133047.mp4,278,0.2624478340148926,0.3810131847858429,0.5101243257522583,Leyendo
20250310_133047.mp4,279,0.2645376920700073,0.38087567687034607,0.5085420608520508,Leyendo
20250310_133047.mp4,280,0.2672940492630005,0.37965133786201477,0.5064786076545715,Leyendo
20250310_133047.mp4,281,0.26725396513938904,0.37977123260498047,0.5040512084960938,Leyendo
20250310_133047.mp4,282,0.2675718665122986,0.3799082636833191,0.5025765299797058,Leyendo
20250310_133047.mp4,283,0.26739081740379333,0.3802092373371124,0.5006744265556335,Leyendo
20250310_133047.mp4,284,0.2673925757408142,0.38025325536727905,0.5008335113525391,Leyendo
20250310_133047.mp4,285,0.267597496509552,0.3802863359451294,0.4978976249694824,Leyendo
20250310_133047.mp4,286,0.2676224708557129,0.3797275424003601,0.49799278378486633,Leyendo
20250310_133047.mp4,287,0.2678026258945465,0.3798114061355591,0.49815836548805237,Leyendo
20250310_133047.mp4,288,0.2677745223045349,0.37806475162506104,0.49777859449386597,Leyendo
20250310_133047.mp4,289,0.26755768060684204,0.37728869915008545,0.49542349576950073,Leyendo
20250310_133047.mp4,290,0.2652072012424469,0.37567174434661865,0.49448099732398987,Leyendo
20250310_133047.mp4,291,0.2636631429195404,0.37549901008605957,0.4946644604206085,Leyendo
20250310_133047.mp4,292,0.26043444871902466,0.37525007128715515,0.49471691250801086,Leyendo
20250310_133047.mp4,293,0.26054856181144714,0.3755989074707031,0.49485355615615845,Leyendo
20250310_133047.mp4,294,0.261474072933197,0.3761565387248993,0.49492141604423523,Leyendo
20250310_133047.mp4,295,0.26149559020996094,0.3779127597808838,0.49495622515678406,Leyendo
20250310_133047.mp4,296,0.26157334446907043,0.378249853849411,0.4971753656864166,Leyendo
20250310_133047.mp4,297,0.261514812707901,0.37915706634521484,0.5013225078582764,Leyendo
20250310_133047.mp4,298,0.261490136384964,0.3834652602672577,0.5034977197647095,Leyendo
20250310_133047.mp4,299,0.2614935040473938,0.38654547929763794,0.5041224956512451,Leyendo
20250310_133047.mp4,300,0.26155275106430054,0.3926669657230377,0.5069531202316284,Leyendo
20250310_133047.mp4,301,0.2613893151283264,0.39567840099334717,0.5087323188781738,Leyendo
20250310_133047.mp4,302,0.2620854377746582,0.396898478269577,0.5092597007751465,Leyendo
20250310_133047.mp4,303,0.26241493225097656,0.3988083004951477,0.5133661031723022,Leyendo
20250310_133047.mp4,304,0.2628995478153229,0.39907073974609375,0.5165127515792847,Leyendo
20250310_133047.mp4,305,0.26306936144828796,0.40083080530166626,0.5170460939407349,Leyendo
20250310_133047.mp4,306,0.26376035809516907,0.4020366370677948,0.5169564485549927,Leyendo
20250310_133047.mp4,307,0.2646108865737915,0.40217846632003784,0.5174223780632019,Leyendo
20250310_133047.mp4,308,0.2645503282546997,0.4061928689479828,0.5202001333236694,Leyendo
20250310_133047.mp4,309,0.2642624080181122,0.41030359268188477,0.5238729119300842,Leyendo
20250310_133047.mp4,310,0.26331090927124023,0.4118390381336212,0.5265313982963562,Leyendo
20250310_133047.mp4,311,0.2628542482852936,0.41455623507499695,0.526310384273529,Leyendo
20250310_133047.mp4,312,0.2617931067943573,0.414536714553833,0.5261672139167786,Leyendo
20250310_133047.mp4,313,0.26140034198760986,0.4144795835018158,0.5261732935905457,Leyendo
20250310_133047.mp4,314,0.261325865983963,0.41456595063209534,0.5260176062583923,Leyendo
20250310_133047.mp4,315,0.2617836594581604,0.4158042073249817,0.5259358286857605,Leyendo
20250310_133047.mp4,316,0.2612161934375763,0.4156826436519623,0.5255182981491089,Leyendo
20250310_133047.mp4,317,0.2617519199848175,0.41706612706184387,0.5253727436065674,Leyendo
20250310_133047.mp4,318,0.26502999663352966,0.42071253061294556,0.5240262150764465,Leyendo
20250310_133047.mp4,319,0.26749569177627563,0.42081400752067566,0.5204663872718811,Leyendo
20250310_133047.mp4,320,0.27312034368515015,0.4239061176776886,0.5141537189483643,Leyendo
20250310_133047.mp4,321,0.27345946431159973,0.425536572933197,0.5125482678413391,Leyendo
20250310_133047.mp4,322,0.2743206024169922,0.42758551239967346,0.5126602649688721,Leyendo
20250310_133047.mp4,323,0.2742292284965515,0.43404853343963623,0.5154938697814941,Leyendo
20250310_133047.mp4,324,0.27447396516799927,0.4381631016731262,0.517031729221344,Leyendo
20250310_133047.mp4,325,0.2744460701942444,0.44176533818244934,0.5162131786346436,Leyendo
20250310_133047.mp4,326,0.27429908514022827,0.4441823959350586,0.5157338380813599,Leyendo
20250310_133047.mp4,327,0.274262398481369,0.4458268880844116,0.5153103470802307,Leyendo
20250310_133047.mp4,328,0.2734264135360718,0.4487167298793793,0.515937328338623,Leyendo
20250310_133047.mp4,329,0.27206018567085266,0.4492988884449005,0.5157017111778259,Leyendo
20250310_133047.mp4,330,0.2706458270549774,0.4495079517364502,0.5134139060974121,Leyendo
20250310_133047.mp4,331,0.2696218490600586,0.44932758808135986,0.5105892419815063,Leyendo
20250310_133047.mp4,332,0.2684047222137451,0.4495261013507843,0.5031630396842957,Leyendo
20250310_133047.mp4,333,0.2669493854045868,0.4495922327041626,0.5026640295982361,Leyendo
20250310_133047.mp4,334,0.2665991187095642,0.44945773482322693,0.5007871389389038,Leyendo
20250310_133047.mp4,335,0.2661251723766327,0.4497677683830261,0.49732157588005066,Leyendo
20250310_133047.mp4,336,0.2643924057483673,0.44975486397743225,0.4932197332382202,Leyendo
20250310_133047.mp4,337,0.2619117498397827,0.4491613805294037,0.48995107412338257,Leyendo
20250310_133047.mp4,338,0.2608952522277832,0.4486023485660553,0.48632338643074036,Leyendo
20250310_133047.mp4,339,0.25887852907180786,0.44855377078056335,0.4802473187446594,Leyendo
20250310_133047.mp4,340,0.258562296628952,0.44880011677742004,0.47430092096328735,Leyendo
20250310_133047.mp4,341,0.2580232620239258,0.449611097574234,0.47525057196617126,Leyendo
20250310_133047.mp4,342,0.2583855390548706,0.44967201352119446,0.47314774990081787,Leyendo
20250310_133047.mp4,343,0.25754037499427795,0.44973835349082947,0.4729153513908386,Leyendo
20250310_133047.mp4,344,0.2574857175350189,0.44705066084861755,0.4700159728527069,Leyendo
20250310_133047.mp4,345,0.257504403591156,0.44577261805534363,0.47037309408187866,Leyendo
20250310_133047.mp4,346,0.2568008601665497,0.4456200897693634,0.4705054461956024,Leyendo
20250310_133047.mp4,347,0.2567126750946045,0.44568297266960144,0.47245487570762634,Leyendo
20250310_133047.mp4,348,0.255738765001297,0.44599929451942444,0.47281065583229065,Leyendo
20250310_133047.mp4,349,0.2554590106010437,0.4465329349040985,0.4713311791419983,Leyendo
20250310_133047.mp4,350,0.25516918301582336,0.4459907114505768,0.46498891711235046,Leyendo
20250310_133047.mp4,351,0.25491905212402344,0.4407057762145996,0.4568442106246948,Leyendo
20250310_133047.mp4,352,0.2548176944255829,0.4405054450035095,0.4559381306171417,Leyendo
20250310_133047.mp4,353,0.25478819012641907,0.43983137607574463,0.4568657875061035,Leyendo
20250310_133047.mp4,354,0.2537035644054413,0.43986427783966064,0.4573209285736084,Leyendo
20250310_133047.mp4,355,0.2535707950592041,0.4413314759731293,0.4586170017719269,Leyendo
20250310_133047.mp4,356,0.25353556871414185,0.44213685393333435,0.4591461718082428,Leyendo
20250310_133047.mp4,357,0.2544465959072113,0.4416624903678894,0.4588712155818939,Leyendo
20250310_133047.mp4,358,0.2551869750022888,0.4385424852371216,0.45328861474990845,Leyendo
20250310_133047.mp4,359,0.2563212215900421,0.4366966187953949,0.44983628392219543,Leyendo
20250310_133047.mp4,360,0.255999356508255,0.43524396419525146,0.44562864303588867,Leyendo
20250310_133047.mp4,361,0.25597092509269714,0.4349585771560669,0.4413459002971649,Leyendo
20250310_133047.mp4,362,0.25552982091903687,0.4342852234840393,0.4417680501937866,Leyendo
