Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_133004.mp4,188,0.28911590576171875,0.4163423478603363,0.4531495273113251,Leyendo
20250310_133004.mp4,189,0.28899794816970825,0.4165601134300232,0.45331400632858276,Leyendo
20250310_133004.mp4,190,0.28893953561782837,0.41802242398262024,0.454172283411026,Leyendo
20250310_133004.mp4,191,0.2889321446418762,0.41872724890708923,0.4542544186115265,Leyendo
20250310_133004.mp4,192,0.2889123558998108,0.41889268159866333,0.454778254032135,Leyendo
20250310_133004.mp4,193,0.2889005243778229,0.4191570281982422,0.4549483358860016,Leyendo
20250310_133004.mp4,194,0.28884369134902954,0.4191319942474365,0.4548814594745636,Leyendo
20250310_133004.mp4,195,0.28872373700141907,0.41912028193473816,0.45450693368911743,Leyendo
20250310_133004.mp4,196,0.28848814964294434,0.41910120844841003,0.45397883653640747,Leyendo
20250310_133004.mp4,197,0.28836098313331604,0.41914620995521545,0.4539933204650879,Leyendo
20250310_133004.mp4,198,0.28819504380226135,0.41930505633354187,0.4539475440979004,Leyendo
20250310_133004.mp4,199,0.288128137588501,0.4177367091178894,0.4539167881011963,Leyendo
20250310_133004.mp4,200,0.2879181206226349,0.41774463653564453,0.45259353518486023,Leyendo
20250310_133004.mp4,201,0.28784313797950745,0.41770869493484497,0.45331862568855286,Leyendo
20250310_133004.mp4,202,0.28773123025894165,0.41789406538009644,0.4541899859905243,Leyendo
20250310_133004.mp4,203,0.2877093553543091,0.4178871214389801,0.4544195532798767,Leyendo
20250310_133004.mp4,204,0.2876938581466675,0.4180454909801483,0.4547261595726013,Leyendo
20250310_133004.mp4,205,0.2876541316509247,0.4181332588195801,0.45473313331604004,Leyendo
20250310_133004.mp4,206,0.287322461605072,0.41935965418815613,0.4548026919364929,Leyendo
20250310_133004.mp4,207,0.28723111748695374,0.4201466143131256,0.45540863275527954,Leyendo
20250310_133004.mp4,208,0.2871931791305542,0.42112281918525696,0.45563003420829773,Leyendo
20250310_133004.mp4,209,0.28710806369781494,0.42144259810447693,0.4555912911891937,Leyendo
20250310_133004.mp4,210,0.2870880961418152,0.4214428663253784,0.455588698387146,Leyendo
20250310_133004.mp4,211,0.2870704233646393,0.42152631282806396,0.4555942416191101,Leyendo
20250310_133004.mp4,212,0.2870570123195648,0.4215260446071625,0.4556456208229065,Leyendo
20250310_133004.mp4,213,0.28706756234169006,0.4211907386779785,0.4556882381439209,Leyendo
20250310_133004.mp4,214,0.28706222772598267,0.4211867153644562,0.45551422238349915,Leyendo
20250310_133004.mp4,215,0.2871024012565613,0.4211752712726593,0.4554104804992676,Leyendo
20250310_133004.mp4,216,0.2871110141277313,0.42128175497055054,0.45540815591812134,Leyendo
20250310_133004.mp4,217,0.2871132791042328,0.4210412800312042,0.45518943667411804,Leyendo
20250310_133004.mp4,218,0.28711506724357605,0.42091214656829834,0.45486971735954285,Leyendo
20250310_133004.mp4,219,0.2871650159358978,0.4208466410636902,0.4552696645259857,Leyendo
20250310_133004.mp4,220,0.2871944010257721,0.4208212196826935,0.4555504322052002,Leyendo
20250310_133004.mp4,221,0.28720754384994507,0.42080074548721313,0.4555607736110687,Leyendo
20250310_133004.mp4,222,0.2872987389564514,0.4214312434196472,0.45686328411102295,Leyendo
20250310_133004.mp4,223,0.2872993052005768,0.4218556582927704,0.4570200741291046,Leyendo
20250310_133004.mp4,224,0.28730031847953796,0.4219840168952942,0.45728519558906555,Leyendo
20250310_133004.mp4,225,0.2873011827468872,0.42202961444854736,0.4572342336177826,Leyendo
20250310_133004.mp4,226,0.287333607673645,0.42213892936706543,0.4573768973350525,Leyendo
20250310_133004.mp4,227,0.2871040999889374,0.42214202880859375,0.45593950152397156,Leyendo
20250310_133004.mp4,228,0.28692176938056946,0.4222599267959595,0.4555550515651703,Leyendo
20250310_133004.mp4,229,0.28658580780029297,0.4222790598869324,0.45504993200302124,Leyendo
20250310_133004.mp4,230,0.286450058221817,0.42228010296821594,0.455049991607666,Leyendo
20250310_133004.mp4,231,0.28648847341537476,0.4204758107662201,0.4547892212867737,Leyendo
20250310_133004.mp4,232,0.2864876687526703,0.4204733669757843,0.4549539089202881,Leyendo
20250310_133004.mp4,233,0.2864920496940613,0.4208745062351227,0.4550262987613678,Leyendo
20250310_133004.mp4,234,0.28644368052482605,0.421130508184433,0.45509636402130127,Leyendo
20250310_133004.mp4,235,0.2864307761192322,0.42120105028152466,0.4560374319553375,Leyendo
20250310_133004.mp4,236,0.28638842701911926,0.42268601059913635,0.4566478729248047,Leyendo
20250310_133004.mp4,237,0.28620097041130066,0.42265474796295166,0.4562862813472748,Leyendo
20250310_133004.mp4,238,0.28593769669532776,0.4226652979850769,0.4549262821674347,Leyendo
20250310_133004.mp4,239,0.2853415012359619,0.4222792685031891,0.45268866419792175,Leyendo
20250310_133004.mp4,240,0.2850808799266815,0.42225420475006104,0.4527106285095215,Leyendo
20250310_133004.mp4,241,0.28509098291397095,0.4219971001148224,0.45244455337524414,Leyendo
20250310_133004.mp4,242,0.2851451337337494,0.4217583239078522,0.4492846429347992,Leyendo
20250310_133004.mp4,243,0.28529560565948486,0.420277863740921,0.4461301267147064,Leyendo
20250310_133004.mp4,244,0.285335898399353,0.41960424184799194,0.4435160160064697,Leyendo
20250310_133004.mp4,245,0.2853667140007019,0.4196574091911316,0.44385477900505066,Leyendo
20250310_133004.mp4,246,0.28543978929519653,0.41997623443603516,0.4438212215900421,Leyendo
20250310_133004.mp4,247,0.2856760323047638,0.41978541016578674,0.44275620579719543,Leyendo
20250310_133004.mp4,248,0.28590866923332214,0.419376403093338,0.441580206155777,Leyendo
20250310_133004.mp4,249,0.2861870527267456,0.4193350076675415,0.4408954381942749,Leyendo
20250310_133004.mp4,250,0.2862882912158966,0.4190683662891388,0.44035905599594116,Leyendo
20250310_133004.mp4,251,0.2864636778831482,0.41903549432754517,0.44041651487350464,Leyendo
20250310_133004.mp4,252,0.2867468595504761,0.41893213987350464,0.44069963693618774,Leyendo
20250310_133004.mp4,253,0.2871842384338379,0.4174884557723999,0.44078633189201355,Leyendo
20250310_133004.mp4,254,0.2875373959541321,0.41732677817344666,0.4408123791217804,Leyendo
20250310_133004.mp4,255,0.2875700294971466,0.41726043820381165,0.44089871644973755,Leyendo
20250310_133004.mp4,256,0.28756165504455566,0.41746383905410767,0.4391880929470062,Leyendo
20250310_133004.mp4,257,0.2875431776046753,0.4180504083633423,0.43678468465805054,Leyendo
20250310_133004.mp4,258,0.2870350778102875,0.4175203740596771,0.43537870049476624,Leyendo
20250310_133004.mp4,259,0.2868778705596924,0.4167706072330475,0.4344162046909332,Leyendo
20250310_133004.mp4,260,0.28688129782676697,0.4166344106197357,0.4332447946071625,Leyendo
20250310_133004.mp4,261,0.28687670826911926,0.4163302183151245,0.4329163730144501,Leyendo
20250310_133004.mp4,262,0.2867015302181244,0.4168592691421509,0.43155574798583984,Leyendo
20250310_133004.mp4,263,0.2866199314594269,0.4172106385231018,0.43146803975105286,Leyendo
20250310_133004.mp4,264,0.28661900758743286,0.4171905517578125,0.4315122961997986,Leyendo
20250310_133004.mp4,265,0.2865000069141388,0.415250688791275,0.4313579499721527,Leyendo
20250310_133004.mp4,266,0.2859581410884857,0.41482269763946533,0.43130820989608765,Leyendo
20250310_133004.mp4,267,0.2855684757232666,0.4101434051990509,0.42775771021842957,Leyendo
20250310_133004.mp4,268,0.28463006019592285,0.4087192416191101,0.42687875032424927,Leyendo
20250310_133004.mp4,269,0.28459516167640686,0.4053158760070801,0.4233933389186859,Leyendo
20250310_133004.mp4,270,0.28514015674591064,0.4043048322200775,0.4232417047023773,Leyendo
20250310_133004.mp4,271,0.285086989402771,0.4044533371925354,0.423369824886322,Leyendo
20250310_133004.mp4,272,0.28503289818763733,0.40468040108680725,0.4256010949611664,Leyendo
20250310_133004.mp4,273,0.2849906086921692,0.4047725796699524,0.4301701486110687,Leyendo
20250310_133004.mp4,274,0.28478389978408813,0.40444597601890564,0.43004095554351807,Leyendo
20250310_133004.mp4,275,0.28454846143722534,0.4043947160243988,0.43005549907684326,Leyendo
20250310_133004.mp4,276,0.28387966752052307,0.40431272983551025,0.43005791306495667,Leyendo
20250310_133004.mp4,277,0.2833821475505829,0.4043388366699219,0.4300561547279358,Leyendo
20250310_133004.mp4,278,0.28324440121650696,0.40436017513275146,0.4294867515563965,Leyendo
20250310_133004.mp4,279,0.28260138630867004,0.4043702185153961,0.42911067605018616,Leyendo
20250310_133004.mp4,280,0.2822107970714569,0.4043298363685608,0.4283706247806549,Leyendo
20250310_133004.mp4,281,0.28205156326293945,0.40374866127967834,0.4270995259284973,Leyendo
20250310_133004.mp4,282,0.2816283702850342,0.4035881757736206,0.4268203377723694,Leyendo
20250310_133004.mp4,283,0.2813771963119507,0.40359604358673096,0.42682427167892456,Leyendo
20250310_133004.mp4,284,0.28130605816841125,0.40368202328681946,0.42675310373306274,Leyendo
20250310_133004.mp4,285,0.28123146295547485,0.4037419259548187,0.4267244040966034,Leyendo
20250310_133004.mp4,286,0.28121936321258545,0.40382787585258484,0.42644503712654114,Leyendo
20250310_133004.mp4,287,0.280879408121109,0.40378373861312866,0.4264174997806549,Leyendo
20250310_133004.mp4,288,0.2807760536670685,0.4043183922767639,0.4265731871128082,Leyendo
20250310_133004.mp4,289,0.2807652950286865,0.4070497155189514,0.42703118920326233,Leyendo
20250310_133004.mp4,290,0.280757337808609,0.40727168321609497,0.42720943689346313,Leyendo
20250310_133004.mp4,291,0.28076115250587463,0.40802058577537537,0.42717161774635315,Leyendo
20250310_133004.mp4,292,0.2807534635066986,0.40851783752441406,0.4271080791950226,Leyendo
20250310_133004.mp4,293,0.28068098425865173,0.4085703492164612,0.4268873929977417,Leyendo
20250310_133004.mp4,294,0.2805679142475128,0.40916579961776733,0.4268830418586731,Leyendo
20250310_133004.mp4,295,0.2804003059864044,0.4094739854335785,0.42696067690849304,Leyendo
20250310_133004.mp4,296,0.2803914248943329,0.4098242521286011,0.4276700019836426,Leyendo
20250310_133004.mp4,297,0.280425488948822,0.41066622734069824,0.42990240454673767,Leyendo
20250310_133004.mp4,298,0.2807127833366394,0.41080135107040405,0.4334939122200012,Leyendo
20250310_133004.mp4,299,0.2809557616710663,0.4108136296272278,0.4379444122314453,Leyendo
20250310_133004.mp4,300,0.2813498079776764,0.410773366689682,0.4384640157222748,Leyendo
20250310_133004.mp4,301,0.28202134370803833,0.41269052028656006,0.4414043128490448,Leyendo
20250310_133004.mp4,302,0.2817038595676422,0.4146551787853241,0.4411294162273407,Leyendo
20250310_133004.mp4,303,0.2817453444004059,0.41503408551216125,0.44090190529823303,Leyendo
20250310_133004.mp4,304,0.28174230456352234,0.41872739791870117,0.4409444034099579,Leyendo
20250310_133004.mp4,305,0.2817462384700775,0.4197877049446106,0.4408166706562042,Leyendo
20250310_133004.mp4,306,0.2818622887134552,0.4197673797607422,0.4378259778022766,Leyendo
20250310_133004.mp4,307,0.28244107961654663,0.41849285364151,0.43675920367240906,Leyendo
20250310_133004.mp4,308,0.28339314460754395,0.4185149669647217,0.4382822811603546,Leyendo
20250310_133004.mp4,309,0.283814936876297,0.41804105043411255,0.43835684657096863,Leyendo
20250310_133004.mp4,310,0.2839163541793823,0.4180208742618561,0.438732385635376,Leyendo
20250310_133004.mp4,311,0.283920556306839,0.4179181754589081,0.4387291967868805,Leyendo
20250310_133004.mp4,312,0.28393059968948364,0.41789624094963074,0.43862631916999817,Leyendo
20250310_133004.mp4,313,0.2838917076587677,0.41786107420921326,0.43969517946243286,Leyendo
20250310_133004.mp4,314,0.28390276432037354,0.4178382456302643,0.43996092677116394,Leyendo
20250310_133004.mp4,315,0.28390929102897644,0.41792598366737366,0.440422922372818,Leyendo
20250310_133004.mp4,316,0.2842840850353241,0.418498158454895,0.4403952658176422,Leyendo
20250310_133004.mp4,317,0.2843995690345764,0.4194110631942749,0.4406871795654297,Leyendo
20250310_133004.mp4,318,0.2845233976840973,0.4194662868976593,0.44013988971710205,Leyendo
20250310_133004.mp4,319,0.2846388816833496,0.4194728136062622,0.44038161635398865,Leyendo
20250310_133004.mp4,320,0.2846953570842743,0.4194555878639221,0.44200006127357483,Leyendo
20250310_133004.mp4,321,0.28522351384162903,0.41918325424194336,0.44207578897476196,Leyendo
20250310_133004.mp4,322,0.28566017746925354,0.41910260915756226,0.4420517683029175,Leyendo
20250310_133004.mp4,323,0.2858392298221588,0.41912662982940674,0.4420473575592041,Leyendo
20250310_133004.mp4,324,0.2858579158782959,0.41918784379959106,0.4426491856575012,Leyendo
20250310_133004.mp4,325,0.285862535238266,0.4192221760749817,0.4433971047401428,Leyendo
20250310_133004.mp4,326,0.2859891951084137,0.4192253351211548,0.44397109746932983,Leyendo
20250310_133004.mp4,327,0.2861414849758148,0.4192838668823242,0.4461488425731659,Leyendo
20250310_133004.mp4,328,0.2861499488353729,0.4192185401916504,0.4465315043926239,Leyendo
20250310_133004.mp4,329,0.286145955324173,0.41930481791496277,0.44649744033813477,Leyendo
20250310_133004.mp4,330,0.28620126843452454,0.419259250164032,0.44647228717803955,Leyendo
20250310_133004.mp4,331,0.28621429204940796,0.41925764083862305,0.4454401433467865,Leyendo
20250310_133004.mp4,332,0.2861284613609314,0.41926097869873047,0.44526147842407227,Leyendo
20250310_133004.mp4,333,0.2860359251499176,0.41921332478523254,0.44495251774787903,Leyendo
20250310_133004.mp4,334,0.28606778383255005,0.419260710477829,0.4451521337032318,Leyendo
20250310_133004.mp4,335,0.28615131974220276,0.419266939163208,0.44536879658699036,Leyendo
20250310_133004.mp4,336,0.28620925545692444,0.4192713499069214,0.4454631507396698,Leyendo
20250310_133004.mp4,337,0.2861962616443634,0.4197218120098114,0.4452207684516907,Leyendo
20250310_133004.mp4,338,0.2862825393676758,0.41994351148605347,0.44510024785995483,Leyendo
20250310_133004.mp4,339,0.2862456440925598,0.41994330286979675,0.4444660246372223,Leyendo
20250310_133004.mp4,340,0.28626003861427307,0.4195921719074249,0.4444560110569,Leyendo
20250310_133004.mp4,341,0.2862638235092163,0.4196294844150543,0.4443235397338867,Leyendo
20250310_133004.mp4,342,0.2863559424877167,0.4195224344730377,0.4440179467201233,Leyendo
20250310_133004.mp4,343,0.28635671734809875,0.41962480545043945,0.44399935007095337,Leyendo
20250310_133004.mp4,344,0.2863212525844574,0.4187733829021454,0.4421795606613159,Leyendo
20250310_133004.mp4,345,0.28611883521080017,0.41876521706581116,0.4427897036075592,Leyendo
20250310_133004.mp4,346,0.2858886122703552,0.41870224475860596,0.44340917468070984,Leyendo
20250310_133004.mp4,347,0.2857156991958618,0.4186876714229584,0.4436609148979187,Leyendo
20250310_133004.mp4,348,0.28568536043167114,0.4186733067035675,0.44354891777038574,Leyendo
20250310_133004.mp4,349,0.28559619188308716,0.4199686646461487,0.44547221064567566,Leyendo
20250310_133004.mp4,350,0.2854478657245636,0.4199661314487457,0.44446370005607605,Leyendo
20250310_133004.mp4,351,0.28543245792388916,0.4199243485927582,0.4440140128135681,Leyendo
20250310_133004.mp4,352,0.28567078709602356,0.42032766342163086,0.4450013339519501,Leyendo
20250310_133004.mp4,353,0.2856682240962982,0.42033010721206665,0.44500261545181274,Leyendo
20250310_133004.mp4,354,0.2857353389263153,0.42035117745399475,0.44502246379852295,Leyendo
20250310_133004.mp4,355,0.2858086824417114,0.4202879071235657,0.4449157118797302,Leyendo
20250310_133004.mp4,356,0.28588512539863586,0.4200966954231262,0.4447211027145386,Leyendo
20250310_133004.mp4,357,0.2858816981315613,0.42005500197410583,0.4455348253250122,Leyendo
20250310_133004.mp4,358,0.285751610994339,0.41999849677085876,0.44582125544548035,Leyendo
20250310_133004.mp4,359,0.2857552170753479,0.41985175013542175,0.4456600844860077,Leyendo
20250310_133004.mp4,360,0.2857210338115692,0.42053526639938354,0.44698822498321533,Leyendo
20250310_133004.mp4,361,0.28572872281074524,0.42071619629859924,0.44703301787376404,Leyendo
20250310_133004.mp4,362,0.28573447465896606,0.42077863216400146,0.4470391869544983,Leyendo
20250310_133004.mp4,363,0.28577420115470886,0.42077773809432983,0.44691893458366394,Leyendo
20250310_133004.mp4,364,0.2858205735683441,0.42076724767684937,0.4469076693058014,Leyendo
20250310_133004.mp4,365,0.2858927249908447,0.42078375816345215,0.4467714726924896,Leyendo
20250310_133004.mp4,366,0.2859368920326233,0.42078325152397156,0.44667503237724304,Leyendo
20250310_133004.mp4,367,0.2859775424003601,0.42078396677970886,0.44640451669692993,Leyendo
20250310_133004.mp4,368,0.28598111867904663,0.4206134080886841,0.4461955726146698,Leyendo
20250310_133004.mp4,369,0.2856811285018921,0.42048266530036926,0.446493536233902,Leyendo
20250310_133004.mp4,370,0.28546342253685,0.42022621631622314,0.44637611508369446,Leyendo
20250310_133004.mp4,371,0.28534916043281555,0.4199906587600708,0.44634681940078735,Leyendo
20250310_133004.mp4,372,0.28524652123451233,0.4199308454990387,0.44605955481529236,Leyendo
20250310_133004.mp4,373,0.2851853370666504,0.4199174642562866,0.4460502564907074,Leyendo
20250310_133004.mp4,374,0.2851014733314514,0.4198577105998993,0.44578656554222107,Leyendo
20250310_133004.mp4,375,0.28504952788352966,0.41985008120536804,0.4459499716758728,Leyendo
20250310_133004.mp4,376,0.2849101126194,0.41986003518104553,0.4461946189403534,Leyendo
20250310_133004.mp4,377,0.28488612174987793,0.41978663206100464,0.44574904441833496,Leyendo
20250310_133004.mp4,378,0.28455227613449097,0.4197872579097748,0.44580814242362976,Leyendo
20250310_133004.mp4,379,0.28448787331581116,0.4197496175765991,0.4456099569797516,Leyendo
20250310_133004.mp4,380,0.2843601107597351,0.41972073912620544,0.44560906291007996,Leyendo
20250310_133004.mp4,381,0.28434985876083374,0.4196879267692566,0.4455850124359131,Leyendo
20250310_133004.mp4,382,0.28432372212409973,0.4196813702583313,0.4456273317337036,Leyendo
20250310_133004.mp4,383,0.28427326679229736,0.41950687766075134,0.44556891918182373,Leyendo
20250310_133004.mp4,384,0.2842642664909363,0.4191754460334778,0.4450415372848511,Leyendo
20250310_133004.mp4,385,0.28423792123794556,0.419047087430954,0.4449247419834137,Leyendo
20250310_133004.mp4,386,0.28419339656829834,0.41854745149612427,0.444790244102478,Leyendo
20250310_133004.mp4,387,0.28415730595588684,0.4183684289455414,0.44477808475494385,Leyendo
20250310_133004.mp4,388,0.284030944108963,0.4181777536869049,0.4445880949497223,Leyendo
20250310_133004.mp4,389,0.2838853597640991,0.4179210662841797,0.44432246685028076,Leyendo
20250310_133004.mp4,390,0.28388434648513794,0.41758131980895996,0.44397351145744324,Leyendo
20250310_133004.mp4,391,0.2838294208049774,0.41703569889068604,0.4427313804626465,Leyendo
20250310_133004.mp4,392,0.2838989198207855,0.41674602031707764,0.4385024905204773,Leyendo
20250310_133004.mp4,393,0.2839009463787079,0.41677147150039673,0.4373684227466583,Leyendo
20250310_133004.mp4,394,0.2845354378223419,0.41747361421585083,0.4365205764770508,Leyendo
20250310_133004.mp4,395,0.28481557965278625,0.41815483570098877,0.43368059396743774,Leyendo
20250310_133004.mp4,396,0.2848584055900574,0.4165484309196472,0.430723637342453,Leyendo
20250310_133004.mp4,397,0.28484538197517395,0.41422563791275024,0.42877528071403503,Leyendo
20250310_133004.mp4,398,0.2849257290363312,0.4138343036174774,0.4261930286884308,Leyendo
20250310_133004.mp4,399,0.2849365174770355,0.41419717669487,0.4249862730503082,Leyendo
20250310_133004.mp4,400,0.28489306569099426,0.4153851866722107,0.4253986179828644,Leyendo
20250310_133004.mp4,401,0.28491130471229553,0.41560468077659607,0.42626750469207764,Leyendo
20250310_133004.mp4,402,0.28491297364234924,0.4160308241844177,0.4264838695526123,Leyendo
20250310_133004.mp4,403,0.28495633602142334,0.41685613989830017,0.4259583055973053,Leyendo
20250310_133004.mp4,404,0.284952312707901,0.41549861431121826,0.42534393072128296,Leyendo
20250310_133004.mp4,405,0.28490298986434937,0.4153617322444916,0.42527416348457336,Leyendo
20250310_133004.mp4,406,0.2848659157752991,0.415077805519104,0.42558252811431885,Leyendo
20250310_133004.mp4,407,0.28486737608909607,0.41387271881103516,0.4256466329097748,Leyendo
20250310_133004.mp4,408,0.28475964069366455,0.411586195230484,0.4249364733695984,Leyendo
20250310_133004.mp4,409,0.2843940556049347,0.40958404541015625,0.42293208837509155,Leyendo
20250310_133004.mp4,410,0.2836170792579651,0.40923961997032166,0.42225155234336853,Leyendo
20250310_133004.mp4,411,0.2822391986846924,0.4092944264411926,0.42231547832489014,Leyendo
20250310_133004.mp4,412,0.2818717956542969,0.4094381332397461,0.422961950302124,Leyendo
20250310_133004.mp4,413,0.28133195638656616,0.41054412722587585,0.4245082437992096,Leyendo
20250310_133004.mp4,414,0.2801934778690338,0.4106613099575043,0.4267348051071167,Leyendo
20250310_133004.mp4,415,0.27980583906173706,0.40864837169647217,0.4278590679168701,Leyendo
20250310_133004.mp4,416,0.27967551350593567,0.40661105513572693,0.4279264807701111,Leyendo
20250310_133004.mp4,417,0.2794671654701233,0.4045388102531433,0.42792677879333496,Leyendo
20250310_133004.mp4,418,0.2790807783603668,0.403521329164505,0.4278171956539154,Leyendo
20250310_133004.mp4,419,0.2791859805583954,0.4032030701637268,0.427514910697937,Leyendo
20250310_133004.mp4,420,0.2792540490627289,0.4022071957588196,0.42701956629753113,Leyendo
20250310_133004.mp4,421,0.2793901264667511,0.40123435854911804,0.4263617992401123,Leyendo
20250310_133004.mp4,423,0.27897751331329346,0.4036014676094055,0.43014854192733765,Leyendo
20250310_133004.mp4,424,0.27909672260284424,0.40428605675697327,0.43137481808662415,Leyendo
20250310_133004.mp4,425,0.279079794883728,0.4042578935623169,0.4329570531845093,Leyendo
20250310_133004.mp4,426,0.2799012064933777,0.4038090109825134,0.4341050684452057,Leyendo
20250310_133004.mp4,427,0.2802126705646515,0.40377458930015564,0.43408894538879395,Leyendo
20250310_133004.mp4,428,0.2804354727268219,0.4039001762866974,0.4335552453994751,Leyendo
20250310_133004.mp4,429,0.28043919801712036,0.4036347270011902,0.43354129791259766,Leyendo
20250310_133004.mp4,430,0.2803640067577362,0.4034097492694855,0.43352603912353516,Leyendo
20250310_133004.mp4,431,0.2802686095237732,0.4034271240234375,0.43346062302589417,Leyendo
20250310_133004.mp4,432,0.2801964581012726,0.40335264801979065,0.43293100595474243,Leyendo
20250310_133004.mp4,433,0.2801874279975891,0.40292248129844666,0.4323119819164276,Leyendo
20250310_133004.mp4,434,0.2804149389266968,0.40130090713500977,0.430127888917923,Leyendo
20250310_133004.mp4,435,0.28061702847480774,0.39938056468963623,0.42836299538612366,Leyendo
20250310_133004.mp4,436,0.2806773781776428,0.3983006775379181,0.4270223081111908,Leyendo
20250310_133004.mp4,437,0.28031978011131287,0.3959415853023529,0.42468342185020447,Leyendo
20250310_133004.mp4,438,0.27966371178627014,0.39588919281959534,0.4243541657924652,Leyendo
20250310_133004.mp4,439,0.27934426069259644,0.39592811465263367,0.42435553669929504,Leyendo
20250310_133004.mp4,440,0.2789049744606018,0.3956223726272583,0.42251044511795044,Leyendo
20250310_133004.mp4,441,0.2786591947078705,0.39531174302101135,0.4224659204483032,Leyendo
20250310_133004.mp4,442,0.2783566415309906,0.3952007293701172,0.4224991202354431,Leyendo
20250310_133004.mp4,443,0.2780340015888214,0.39547044038772583,0.42047959566116333,Leyendo
20250310_133004.mp4,444,0.2778513729572296,0.39568009972572327,0.42048799991607666,Leyendo
20250310_133004.mp4,445,0.2777993381023407,0.3956988751888275,0.42046093940734863,Leyendo
20250310_133004.mp4,446,0.27771592140197754,0.3955627977848053,0.4205048680305481,Leyendo
20250310_133004.mp4,447,0.27718740701675415,0.3955409526824951,0.4203828275203705,Leyendo
20250310_133004.mp4,448,0.27648571133613586,0.39563801884651184,0.42055052518844604,Leyendo
20250310_133004.mp4,449,0.2763355076313019,0.3964175283908844,0.4205729067325592,Leyendo
20250310_133004.mp4,450,0.27556753158569336,0.39741167426109314,0.42048919200897217,Leyendo
20250310_133004.mp4,451,0.27394381165504456,0.3990412950515747,0.4205738306045532,Leyendo
20250310_133004.mp4,452,0.2698606252670288,0.40172892808914185,0.4204199016094208,Leyendo
20250310_133004.mp4,453,0.268991619348526,0.4026031792163849,0.4198886752128601,Leyendo
20250310_133004.mp4,454,0.26909661293029785,0.4040568172931671,0.41917893290519714,Leyendo
20250310_133004.mp4,455,0.26917892694473267,0.40454694628715515,0.4190049469470978,Leyendo
20250310_133004.mp4,456,0.2675516903400421,0.40369606018066406,0.4143955707550049,Leyendo
20250310_133004.mp4,457,0.26600444316864014,0.40287819504737854,0.4103456437587738,Leyendo
20250310_133004.mp4,458,0.2646487057209015,0.4024996757507324,0.413054496049881,Leyendo
20250310_133004.mp4,459,0.2666487991809845,0.4024920165538788,0.41312533617019653,Leyendo
20250310_133004.mp4,460,0.263786256313324,0.4024799168109894,0.41316094994544983,Leyendo
20250310_133004.mp4,461,0.2647276520729065,0.4024672210216522,0.41458994150161743,Leyendo
20250310_133004.mp4,462,0.2649773061275482,0.40137916803359985,0.41422754526138306,Leyendo
20250310_133004.mp4,463,0.2658204138278961,0.40138962864875793,0.41417449712753296,Leyendo
20250310_133004.mp4,464,0.26902100443840027,0.4000842273235321,0.4136410653591156,Leyendo
20250310_133004.mp4,465,0.27002254128456116,0.40008479356765747,0.412567138671875,Leyendo
20250310_133004.mp4,466,0.2709213197231293,0.40002402663230896,0.41264665126800537,Leyendo
20250310_133004.mp4,467,0.2712482511997223,0.4018682837486267,0.41360142827033997,Leyendo
20250310_133004.mp4,468,0.27127039432525635,0.4022780954837799,0.4172617793083191,Leyendo
20250310_133004.mp4,469,0.27109184861183167,0.40137311816215515,0.4151659905910492,Leyendo
20250310_133004.mp4,470,0.27097761631011963,0.4040575325489044,0.4152613580226898,Leyendo
20250310_133004.mp4,471,0.2705945670604706,0.4040207862854004,0.41585829854011536,Leyendo
20250310_133004.mp4,472,0.26983991265296936,0.4040928781032562,0.4165075123310089,Leyendo
20250310_133004.mp4,473,0.2699250876903534,0.4047921895980835,0.4165417551994324,Leyendo
20250310_133004.mp4,474,0.26879239082336426,0.4041438102722168,0.416597455739975,Leyendo
20250310_133004.mp4,475,0.26917827129364014,0.40127044916152954,0.4161982536315918,Leyendo
20250310_133004.mp4,476,0.2697797417640686,0.4008271098136902,0.41675007343292236,Leyendo
20250310_133004.mp4,477,0.269796758890152,0.4008083641529083,0.4198090434074402,Leyendo
20250310_133004.mp4,478,0.2698531150817871,0.40057098865509033,0.4199413061141968,Leyendo
20250310_133004.mp4,479,0.26979249715805054,0.4007362723350525,0.4232344925403595,Leyendo
20250310_133004.mp4,480,0.2697972357273102,0.400907039642334,0.4231904447078705,Leyendo
20250310_133004.mp4,481,0.2700348198413849,0.4006441831588745,0.42365971207618713,Leyendo
20250310_133004.mp4,482,0.27014780044555664,0.4006046652793884,0.4254629611968994,Leyendo
20250310_133004.mp4,483,0.269967645406723,0.3998342752456665,0.4262242317199707,Leyendo
20250310_133004.mp4,484,0.2694278359413147,0.3970903158187866,0.4261888265609741,Leyendo
20250310_133004.mp4,485,0.2694271206855774,0.3961728811264038,0.4300462007522583,Leyendo
