Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
20250310_133047.mp4,212,0.3079,0.446,0.5684,133.6,90.3,Encorvado
20250310_133047.mp4,213,0.3077,0.44,0.5663,134.94,90.27,Encorvado
20250310_133047.mp4,214,0.312,0.4429,0.5655,134.95,90.58,Encorvado
20250310_133047.mp4,215,0.3119,0.4357,0.5652,137.45,90.9,Encorvado
20250310_133047.mp4,216,0.313,0.436,0.5646,136.07,90.87,Encorvado
20250310_133047.mp4,217,0.3138,0.4293,0.5641,137.56,90.69,Encorvado
20250310_133047.mp4,218,0.3155,0.4299,0.5633,135.83,91.01,Encorvado
20250310_133047.mp4,219,0.3159,0.4099,0.5631,142.54,90.99,Encorvado
20250310_133047.mp4,220,0.3209,0.4131,0.5595,143.05,91.56,Encorvado
20250310_133047.mp4,221,0.3216,0.4179,0.5496,142.23,91.89,Encorvado
20250310_133047.mp4,222,0.3272,0.4394,0.5454,137.8,92.03,Encorvado
20250310_133047.mp4,223,0.3309,0.4394,0.5357,139.5,92.88,Encorvado
20250310_133047.mp4,224,0.3363,0.455,0.5492,136.88,92.75,Encorvado
20250310_133047.mp4,225,0.3373,0.479,0.5585,133.07,93.01,Encorvado
20250310_133047.mp4,226,0.343,0.4787,0.5582,135.16,93.77,Encorvado
20250310_133047.mp4,227,0.3524,0.4873,0.5624,135.62,94.32,Encorvado
20250310_133047.mp4,228,0.3533,0.4912,0.5623,133.7,94.92,Encorvado
20250310_133047.mp4,229,0.3608,0.4957,0.5686,135.35,95.09,Encorvado
20250310_133047.mp4,230,0.3658,0.4996,0.5721,135.82,95.48,Encorvado
20250310_133047.mp4,231,0.3677,0.4962,0.5717,137.81,94.4,Encorvado
20250310_133047.mp4,232,0.3668,0.5071,0.5743,136.24,94.58,Encorvado
20250310_133047.mp4,233,0.366,0.5066,0.5887,137.91,94.82,Encorvado
20250310_133047.mp4,234,0.3687,0.5044,0.6004,139.4,95.36,Encorvado
20250310_133047.mp4,235,0.3715,0.5001,0.616,142.72,94.9,Encorvado
20250310_133047.mp4,236,0.371,0.5082,0.6224,140.64,95.63,Encorvado
20250310_133047.mp4,237,0.372,0.5067,0.6189,141.96,95.63,Encorvado
20250310_133047.mp4,238,0.372,0.5105,0.6195,139.38,96.84,Encorvado
20250310_133047.mp4,239,0.3716,0.5205,0.6173,137.2,97.25,Encorvado
20250310_133047.mp4,240,0.373,0.5173,0.5984,139.43,97.63,Encorvado
20250310_133047.mp4,241,0.3741,0.5157,0.5982,141.33,97.7,Encorvado
20250310_133047.mp4,242,0.3739,0.5094,0.5986,143.86,97.79,Encorvado
20250310_133047.mp4,243,0.3734,0.4965,0.5861,146.15,98.84,Encorvado
20250310_133047.mp4,244,0.3711,0.5,0.5812,143.26,99.85,Encorvado
20250310_133047.mp4,245,0.3639,0.4459,0.5815,155.43,99.43,Encorvado
20250310_133047.mp4,246,0.362,0.4549,0.5723,151.72,99.81,Encorvado
20250310_133047.mp4,247,0.3592,0.4433,0.5715,153.76,99.76,Encorvado
20250310_133047.mp4,248,0.3565,0.4451,0.5686,153.68,99.08,Encorvado
20250310_133047.mp4,249,0.3565,0.4468,0.5693,151.83,99.21,Encorvado
20250310_133047.mp4,250,0.3527,0.4761,0.5698,143.0,98.76,Encorvado
20250310_133047.mp4,251,0.3504,0.4885,0.5645,140.51,98.68,Encorvado
20250310_133047.mp4,252,0.3505,0.5023,0.5577,137.85,98.85,Encorvado
20250310_133047.mp4,253,0.3503,0.5138,0.558,134.49,98.34,Encorvado
20250310_133047.mp4,254,0.3504,0.5116,0.5508,133.61,98.46,Encorvado
20250310_133047.mp4,255,0.3504,0.5095,0.5491,130.5,98.49,Encorvado
20250310_133047.mp4,256,0.3504,0.5129,0.5387,131.71,97.99,Encorvado
20250310_133047.mp4,257,0.3495,0.5243,0.5366,129.2,97.43,Encorvado
20250310_133047.mp4,258,0.3491,0.5325,0.5281,123.71,97.95,Encorvado
20250310_133047.mp4,259,0.3482,0.5654,0.5164,114.26,99.35,Encorvado
20250310_133047.mp4,261,0.2172,0.4228,0.5277,49.41,85.84,Encorvado
20250310_133047.mp4,262,0.2253,0.4193,0.5265,47.61,86.33,Encorvado
20250310_133047.mp4,263,0.2318,0.4156,0.5278,46.12,85.99,Encorvado
20250310_133047.mp4,264,0.2347,0.4114,0.5279,45.16,85.91,Encorvado
20250310_133047.mp4,265,0.2392,0.4115,0.5294,44.43,85.51,Encorvado
20250310_133047.mp4,266,0.2467,0.4103,0.5307,42.73,85.66,Encorvado
20250310_133047.mp4,267,0.2511,0.4078,0.5309,41.54,85.37,Encorvado
20250310_133047.mp4,268,0.2567,0.4042,0.5317,40.07,85.14,Encorvado
20250310_133047.mp4,269,0.2586,0.4027,0.5321,39.49,85.09,Encorvado
20250310_133047.mp4,270,0.2594,0.3968,0.5321,38.81,84.26,Encorvado
20250310_133047.mp4,271,0.2597,0.3946,0.5321,38.73,84.03,Encorvado
20250310_133047.mp4,272,0.2597,0.3931,0.5314,38.93,84.08,Encorvado
20250310_133047.mp4,273,0.2638,0.3923,0.5289,37.51,84.3,Encorvado
20250310_133047.mp4,274,0.2628,0.3884,0.5267,36.79,83.83,Encorvado
20250310_133047.mp4,275,0.2627,0.3881,0.5234,36.94,84.12,Encorvado
20250310_133047.mp4,276,0.2622,0.3822,0.5217,35.49,84.77,Encorvado
20250310_133047.mp4,277,0.2617,0.3824,0.5161,36.17,84.91,Encorvado
20250310_133047.mp4,278,0.2624,0.381,0.5101,35.16,84.11,Encorvado
20250310_133047.mp4,279,0.2645,0.3809,0.5085,34.68,83.97,Encorvado
20250310_133047.mp4,280,0.2673,0.3797,0.5065,33.95,84.34,Encorvado
20250310_133047.mp4,281,0.2673,0.3798,0.5041,34.27,84.73,Encorvado
20250310_133047.mp4,282,0.2676,0.3799,0.5026,34.3,85.26,Encorvado
20250310_133047.mp4,283,0.2674,0.3802,0.5007,35.13,85.66,Encorvado
20250310_133047.mp4,284,0.2674,0.3803,0.5008,35.24,85.95,Encorvado
20250310_133047.mp4,285,0.2676,0.3803,0.4979,34.77,86.38,Encorvado
20250310_133047.mp4,286,0.2676,0.3797,0.498,34.94,86.52,Encorvado
20250310_133047.mp4,287,0.2678,0.3798,0.4982,34.86,86.24,Encorvado
20250310_133047.mp4,288,0.2678,0.3781,0.4978,34.33,86.18,Encorvado
20250310_133047.mp4,289,0.2676,0.3773,0.4954,33.47,86.64,Encorvado
20250310_133047.mp4,290,0.2652,0.3757,0.4945,32.93,86.24,Encorvado
20250310_133047.mp4,291,0.2637,0.3755,0.4947,33.31,86.21,Encorvado
20250310_133047.mp4,292,0.2604,0.3753,0.4947,33.62,86.0,Encorvado
20250310_133047.mp4,293,0.2605,0.3756,0.4949,33.23,86.4,Encorvado
20250310_133047.mp4,294,0.2615,0.3762,0.4949,33.84,85.92,Encorvado
20250310_133047.mp4,295,0.2615,0.3779,0.495,34.81,85.89,Encorvado
20250310_133047.mp4,296,0.2616,0.3782,0.4972,34.74,85.81,Encorvado
20250310_133047.mp4,297,0.2615,0.3792,0.5013,34.83,85.82,Encorvado
20250310_133047.mp4,298,0.2615,0.3835,0.5035,35.51,85.8,Encorvado
20250310_133047.mp4,299,0.2615,0.3865,0.5041,36.34,85.59,Encorvado
20250310_133047.mp4,300,0.2616,0.3927,0.507,37.33,85.5,Encorvado
20250310_133047.mp4,301,0.2614,0.3957,0.5087,38.4,85.0,Encorvado
20250310_133047.mp4,302,0.2621,0.3969,0.5093,38.7,85.36,Encorvado
20250310_133047.mp4,303,0.2624,0.3988,0.5134,39.35,85.84,Encorvado
20250310_133047.mp4,304,0.2629,0.3991,0.5165,39.46,85.8,Encorvado
20250310_133047.mp4,305,0.2631,0.4008,0.517,39.89,85.63,Encorvado
20250310_133047.mp4,306,0.2638,0.402,0.517,39.97,85.45,Encorvado
20250310_133047.mp4,307,0.2646,0.4022,0.5174,40.56,85.29,Encorvado
20250310_133047.mp4,308,0.2646,0.4062,0.5202,41.54,85.48,Encorvado
20250310_133047.mp4,309,0.2643,0.4103,0.5239,42.02,85.91,Encorvado
20250310_133047.mp4,310,0.2633,0.4118,0.5265,42.48,86.45,Encorvado
20250310_133047.mp4,311,0.2629,0.4146,0.5263,42.36,87.55,Encorvado
20250310_133047.mp4,312,0.2618,0.4145,0.5262,42.3,86.86,Encorvado
20250310_133047.mp4,313,0.2614,0.4145,0.5262,42.0,86.34,Encorvado
20250310_133047.mp4,314,0.2613,0.4146,0.526,42.05,86.87,Encorvado
20250310_133047.mp4,315,0.2618,0.4158,0.5259,41.59,87.43,Encorvado
20250310_133047.mp4,316,0.2612,0.4157,0.5255,41.19,87.71,Encorvado
20250310_133047.mp4,317,0.2618,0.4171,0.5254,41.07,87.96,Encorvado
20250310_133047.mp4,318,0.265,0.4207,0.524,40.97,88.24,Encorvado
20250310_133047.mp4,319,0.2675,0.4208,0.5205,40.31,88.55,Encorvado
20250310_133047.mp4,320,0.2731,0.4239,0.5142,39.94,88.79,Encorvado
20250310_133047.mp4,321,0.2735,0.4255,0.5125,39.93,88.93,Encorvado
20250310_133047.mp4,322,0.2743,0.4276,0.5127,40.15,88.89,Encorvado
20250310_133047.mp4,323,0.2742,0.434,0.5155,41.37,88.83,Encorvado
20250310_133047.mp4,324,0.2745,0.4382,0.517,42.15,88.84,Encorvado
20250310_133047.mp4,325,0.2744,0.4418,0.5162,42.97,88.89,Encorvado
20250310_133047.mp4,326,0.2743,0.4442,0.5157,43.69,88.92,Encorvado
20250310_133047.mp4,327,0.2743,0.4458,0.5153,44.91,89.19,Encorvado
20250310_133047.mp4,328,0.2734,0.4487,0.5159,46.13,89.36,Encorvado
20250310_133047.mp4,329,0.2721,0.4493,0.5157,47.68,89.47,Encorvado
20250310_133047.mp4,330,0.2706,0.4495,0.5134,48.98,89.45,Encorvado
20250310_133047.mp4,331,0.2696,0.4493,0.5106,50.0,89.59,Encorvado
20250310_133047.mp4,332,0.2684,0.4495,0.5032,51.14,89.94,Encorvado
20250310_133047.mp4,333,0.2669,0.4496,0.5027,52.26,89.92,Encorvado
20250310_133047.mp4,334,0.2666,0.4495,0.5008,53.05,89.94,Encorvado
20250310_133047.mp4,335,0.2661,0.4498,0.4973,53.62,90.07,Encorvado
20250310_133047.mp4,336,0.2644,0.4498,0.4932,54.22,90.2,Encorvado
20250310_133047.mp4,337,0.2619,0.4492,0.49,54.96,90.25,Encorvado
20250310_133047.mp4,338,0.2609,0.4486,0.4863,55.6,90.48,Encorvado
20250310_133047.mp4,339,0.2589,0.4486,0.4802,55.87,90.82,Encorvado
20250310_133047.mp4,340,0.2586,0.4488,0.4743,55.74,91.22,Encorvado
20250310_133047.mp4,341,0.258,0.4496,0.4753,55.93,91.59,Encorvado
20250310_133047.mp4,342,0.2584,0.4497,0.4731,55.79,91.89,Encorvado
20250310_133047.mp4,343,0.2575,0.4497,0.4729,55.8,91.85,Encorvado
20250310_133047.mp4,344,0.2575,0.4471,0.47,54.63,91.84,Encorvado
20250310_133047.mp4,345,0.2575,0.4458,0.4704,53.99,91.67,Encorvado
20250310_133047.mp4,346,0.2568,0.4456,0.4705,53.39,91.54,Encorvado
20250310_133047.mp4,347,0.2567,0.4457,0.4725,52.96,91.57,Encorvado
20250310_133047.mp4,348,0.2557,0.446,0.4728,52.54,91.96,Encorvado
20250310_133047.mp4,349,0.2555,0.4465,0.4713,52.07,92.02,Encorvado
20250310_133047.mp4,350,0.2552,0.446,0.465,51.4,92.23,Encorvado
20250310_133047.mp4,351,0.2549,0.4407,0.4568,50.36,92.79,Encorvado
20250310_133047.mp4,352,0.2548,0.4405,0.4559,50.23,92.94,Encorvado
20250310_133047.mp4,353,0.2548,0.4398,0.4569,50.17,92.72,Encorvado
20250310_133047.mp4,354,0.2537,0.4399,0.4573,50.58,92.54,Encorvado
20250310_133047.mp4,355,0.2536,0.4413,0.4586,50.7,92.49,Encorvado
20250310_133047.mp4,356,0.2535,0.4421,0.4591,50.6,92.38,Encorvado
20250310_133047.mp4,357,0.2544,0.4417,0.4589,50.46,92.47,Encorvado
20250310_133047.mp4,358,0.2552,0.4385,0.4533,50.32,93.02,Encorvado
20250310_133047.mp4,359,0.2563,0.4367,0.4498,49.99,93.19,Encorvado
20250310_133047.mp4,360,0.256,0.4352,0.4456,49.89,93.0,Encorvado
20250310_133047.mp4,361,0.256,0.435,0.4413,50.05,92.74,Encorvado
20250310_133047.mp4,362,0.2555,0.4343,0.4418,50.05,92.59,Encorvado
